CD_NOM;CD_TYPE_STATUT;LABEL_STATUT;LB_NOM;NOM_COMPLET_HTML;NOM_VERN
786472;PR;Liste des espèces végétales protégées en région Franche-Comté : Article 1;Ptychostomum cyclophyllum;<i>Ptychostomum cyclophyllum</i> (Schwägr.) J.R.Spence;
435705;PR;Liste des espèces végétales protégées en région Basse-Normandie : Article 1;Diobelonella palustris;<i>Diobelonella palustris</i> (Dicks.) Ochyra, 2003;
434557;PR;Liste des espèces végétales protégées en région Centre : Article 1;Fissidens bryoides var. caespitans;<i>Fissidens bryoides </i>var.<i> caespitans</i> Schimp., 1876;
251339;PR;Liste des insectes protégés en région Île-de-France : Article 1;Blethisa multipunctata multipunctata;<i>Blethisa multipunctata multipunctata</i> (Linnaeus, 1758);
124753;PR;Liste des espèces végétales protégées en région Provence-Alpes-Côte-d'Azur : Article 1;Stachys brachyclada;<i>Stachys brachyclada</i> de Noé ex Coss., 1854;Épiaire à rameaux courts
778119;PR;Liste des insectes protégés en région Île-de-France : Article 1;Anarta odontites;<i>Anarta odontites</i> (Boisduval, 1828);Noctuelle marbrée (La)
621062;PR;Liste des espèces végétales protégées en région Poitou-Charentes : Article 1;Zostera marina var. marina;<i>Zostera marina </i>L., 1753 var.<i> marina</i>;Zostère marine
110945;PR;Liste des espèces végétales protégées en région Auvergne : Article 1;Orchis pallens;<i>Orchis pallens</i> L., 1771;Orchis pâle
82286;PR;Liste des espèces végétales protégées en région Nord-Pas-de-Calais : Article 1;Anacamptis palustris;<i>Anacamptis palustris</i> (Jacq.) R.M.Bateman, Pridgeon & M.W.Chase, 1997;Anacamptide des marais, Orchis des marais
110801;PR;Liste des espèces végétales protégées en région Centre : Article 1;Orchis anthropophora;<i>Orchis anthropophora</i> (L.) All., 1785;Orchis homme-pendu, Acéras homme-pendu, Porte-Homme, Pantine, Homme-pendu
110801;PR;Liste des espèces végétales protégées en région Basse-Normandie : Article 1;Orchis anthropophora;<i>Orchis anthropophora</i> (L.) All., 1785;Orchis homme-pendu, Acéras homme-pendu, Porte-Homme, Pantine, Homme-pendu
442232;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Pilherodius pileatus;<i>Pilherodius pileatus</i> (Boddaert, 1783);Héron coiffé
442445;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Tigrisoma lineatum;<i>Tigrisoma lineatum</i> (Boddaert, 1783);Onoré rayé
440645;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Tinamus;<i>Tinamus</i> Hermann, 1783;
110335;PD;Liste des espèces végétales protégées en région Aquitaine : Article 2;Ophrys apifera;<i>Ophrys apifera</i> Huds., 1762;Ophrys abeille
112421;PD;Liste des espèces végétales protégées en région Aquitaine : Article 2;Paris quadrifolia;<i>Paris quadrifolia</i> L., 1753;Parisette à quatre feuilles, Étrangle-loup
193860;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 1;Larus;<i>Larus</i> Linnaeus, 1758;
3300;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 1;Larus fuscus graellsii;<i>Larus fuscus graellsii</i> Brehm, 1857;Goéland brun
440547;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 1;Phaetusa;<i>Phaetusa</i> Wagler, 1832;
94728;PD;Réglementation de la cueillette de certaines espèces végétales sauvages en tout temps et sur tout le territoire du département du Lot : Article 4;Dianthus deltoides;<i>Dianthus deltoides</i> L., 1753;Œillet deltoïde, Œillet couché, Œillet à delta
94756;PD;Réglementation de la cueillette de certaines plantes sauvages dans le département du Jura : Article 1;Dianthus gratianopolitanus;<i>Dianthus gratianopolitanus</i> Vill., 1789;Œillet de Grenoble, Œillet bleuâtre, Œillet mignardise
94804;PD;Réglementation de la cueillette de certaines plantes sauvages dans le département du Jura : Article 1;Dianthus pyrenaicus;<i>Dianthus pyrenaicus</i> Pourr., 1788;Œillet des Pyrénées
94863;PD;Réglementation de la cueillette de certaines plantes sauvages dans le département du Jura : Article 1;Dianthus x flahaultii;<i>Dianthus </i>x<i> flahaultii</i> Braun-Blanq., 1919;Œillet de Flahault
94818;PD;Réglementation de la cueillette de certaines espèces végétales sauvages en tout temps et sur tout le territoire du département du Lot : Article 4;Dianthus saxicola;<i>Dianthus saxicola</i> Jord., 1852;Œillet saxicole, Pipolet
130784;PD;Réglementation de la récolte ou du ramassage de certaines espèces végétales sauvages dans le département de la Manche : Article 1;Aconitum napellus subsp. corsicum;<i>Aconitum napellus </i>subsp.<i> corsicum</i> (Gáyer) Seitz, 1969;Aconit de Corse
6765;PD;Liste des espèces végétales faisant l'objet d'une réglementation de ramassage, de récolte ou de cession à titre gratuit ou onéreux dans le département de Loir-et-Cher : Article 2;Sphagnum molle;<i>Sphagnum molle</i> Sull., 1846;Sphaigne molle
899273;PD;Mesures de protection des mammifères représentés dans le département de la Guyane : Article 1;Cerdocyon thous thous;<i>Cerdocyon thous thous</i> (Linnaeus, 1766);
440228;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Eurypygidae;Eurypygidae Selby, 1840;
199342;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Falco sparverius;<i>Falco sparverius</i> Linnaeus, 1758;Crécerelle d'Amérique
1016084;PD;Interdiction de la cueillette du corail et du ramassage de certains coquillages à Mayotte : Article 1;Ellisella erythraea;<i>Ellisella erythraea</i> (Kükenthal, 1913);
371921;PD;Interdiction de la cueillette du corail et du ramassage de certains coquillages à Mayotte : Article 1;Enallopsammia rostrata;<i>Enallopsammia rostrata</i> (Pourtalès, 1878);
1038866;PD;Interdiction de la cueillette du corail et du ramassage de certains coquillages à Mayotte : Article 1;Euphylliidae;Euphylliidae Milne Edwards & Haime, 1857;
807371;PD;liste des espèces végétales protégées et réglementation de l'utilisation d'espèces végétales menacées dans département de Mayotte. : 1;Ivodea choungiensis;<i>Ivodea choungiensis</i> Labat, M.Pignal & O.Pascal, 2005;
445002;PD;Interdiction de la cueillette du corail et du ramassage de certains coquillages à Mayotte : Article 1;Goniastrea edwardsi;<i>Goniastrea edwardsi</i> Chevalier, 1971;
107003;PD;Liste des espèces végétales protégées en région Midi-Pyrénées : Article 8;Lycopodium clavatum;<i>Lycopodium clavatum</i> L., 1753;Lycopode en massue, Éguaire
105076;PD;Liste des espèces végétales protégées en région Champagne-Ardenne : Article 4;Laserpitium latifolium;<i>Laserpitium latifolium</i> L., 1753;Laserpitium à feuilles larges, Laserpitium à larges feuilles, Laser à feuilles larges, Laser blanc
84230;PD;Liste des espèces végétales protégées en région Champagne-Ardenne : Article 4;Asarum europaeum;<i>Asarum europaeum</i> L., 1753;Asaret d'Europe, Asaret, Cabaret, Oreille-d'homme, Roussin
625675;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Onychoprion;<i>Onychoprion</i> Wagler, 1832;
443823;PD;Mesures de protection des mammifères représentés dans le département de la Guyane : Article 2;Peropteryx kappleri;<i>Peropteryx kappleri</i> Peters, 1867;Grand Péroptère
443486;PD;Mesures de protection des mammifères représentés dans le département de la Guyane : Article 2;Phyllostomidae;Phyllostomidae J. E. Gray, 1825;
706203;PD;Liste des espèces végétales protégées dans le département de la Réunion : Article 1;Doryopteris pedatoides;<i>Doryopteris pedatoides</i> (Desv.) Kuhn, 1879;
444963;PD;Interdiction de la cueillette du corail et du ramassage de certains coquillages à Mayotte : Article 2;Goniopora columna;<i>Goniopora columna</i> Dana, 1846;
929439;PD;Interdiction de la cueillette du corail et du ramassage de certains coquillages à Mayotte : Article 2;Goniopora planulata;<i>Goniopora planulata</i> (Ehrenberg, 1834);
444531;PD;Interdiction de la cueillette du corail et du ramassage de certains coquillages à Mayotte : Article 2;Hydnophora;<i>Hydnophora</i> Fischer von Waldheim, 1807;
444537;PD;Interdiction de la cueillette du corail et du ramassage de certains coquillages à Mayotte : Article 2;Lobophyllia;<i>Lobophyllia</i> de Blainville, 1830;
706861;PD;Liste des espèces végétales protégées dans le département de la Réunion : Article 1;Tectaria puberula;<i>Tectaria puberula</i> (Desv.) C.Chr., 1932;
705803;PD;Liste des espèces végétales protégées dans le département de la Réunion : Article 1;Aloe macra;<i>Aloe macra</i> Haw., 1819;Aloès maigre, Mazambron marron, Mazambron sauvage
928848;PD;Interdiction de la cueillette du corail et du ramassage de certains coquillages à Mayotte : Article 2;Oxypora echinata;<i>Oxypora echinata</i> (Saville-Kent, 1871);
804407;PD;Interdiction de la cueillette du corail et du ramassage de certains coquillages à Mayotte : Article 2;Paramontastraea peresi;<i>Paramontastraea peresi</i> (Faure & Pichon, 1978);
883932;PD;Interdiction de la cueillette du corail et du ramassage de certains coquillages à Mayotte : Article 2;Placogorgia;<i>Placogorgia</i> Wright & Studer, 1889;
782430;PD;Mesures de protection des oiseaux représentés dans le département de la Guadeloupe : Article 1;Calidris canutus rufa;<i>Calidris canutus rufa</i> (A. Wilson, 1813);
706014;PD;Liste des espèces végétales protégées dans le département de la Réunion : Article 1;Carissa spinarum;<i>Carissa spinarum</i> L., 1771;Bois amer, Bois de ronde, Bois de soude, Bois sandal
443717;PD;Mesures de protection des mammifères représentés dans le département de la Guyane : Article 2;Artibeus obscurus;<i>Artibeus obscurus</i> (Schinz, 1821);Artibée noirâtre
440395;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Forpus;<i>Forpus</i> F. Boie, 1858;
2468;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Fregata magnificens;<i>Fregata magnificens</i> Mathews, 1914;Frégate superbe
440399;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Galbula;<i>Galbula</i> Brisson, 1760;
819786;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Scolopaci;Scolopaci;
459544;PD;Mesures de protection des mammifères représentés dans le département de la Guyane : Article 2;Choeroniscus minor;<i>Choeroniscus minor</i> (Peters, 1868);Petit Oxyrhine
442358;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Sicalis luteola;<i>Sicalis luteola</i> (Sparrman, 1789);Sicale des savanes
522159;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Capitonidae;Capitonidae;
720291;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Pseudocolopteryx sclateri;<i>Pseudocolopteryx sclateri</i> (Oustalet, 1892);Doradite de Sclater
440585;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Pygiptila;<i>Pygiptila</i> Sclater, 1858;
829168;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Pygiptila stellaris occipitalis;<i>Pygiptila stellaris occipitalis</i> Zimmer, 1932;
3239;PD;Mesures de protection des espèces animales représentées dans le département de la Réunion : Article 3;Arenaria interpres;<i>Arenaria interpres</i> (Linnaeus, 1758);Tournepierre à collier, Pluvier des Salines
2522;PD;Mesures de protection des oiseaux représentés dans le département de la Guadeloupe : Article 1;Plegadis falcinellus;<i>Plegadis falcinellus</i> (Linnaeus, 1766);Ibis falcinelle
442535;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Zonotrichia capensis;<i>Zonotrichia capensis</i> (Statius Müller, 1776);Bruant chingolo
886299;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Accipitrimorphae;Accipitrimorphae;
829044;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Lathrotriccus euleri lawrencei;<i>Lathrotriccus euleri lawrencei</i> (Allen, 1889);
441999;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Hylophilus thoracicus;<i>Hylophilus thoracicus</i> Temminck, 1822;Viréon à plastron
444532;PD;Interdiction de la cueillette du corail et du ramassage de certains coquillages à Mayotte : Article 1;Merulina;<i>Merulina</i> Ehrenberg, 1834;
445005;PD;Interdiction de la cueillette du corail et du ramassage de certains coquillages à Mayotte : Article 1;Mycedium elephantotus;<i>Mycedium elephantotus</i> (Pallas, 1766);
388271;PD;Interdiction de la cueillette du corail et du ramassage de certains coquillages à Mayotte : Article 1;Nephtheidae;Nephtheidae Gray, 1862;
523894;PD;Interdiction de la cueillette du corail et du ramassage de certains coquillages à Mayotte : Article 1;Nynantheae;Nynantheae Carlgren, 1899;
444542;PD;Interdiction de la cueillette du corail et du ramassage de certains coquillages à Mayotte : Article 1;Oxypora;<i>Oxypora</i> Saville-Kent, 1871;
442312;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Ramphastos vitellinus;<i>Ramphastos vitellinus</i> Lichtenstein, 1823;Toucan vitellin, Toucan ariel
186008;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Recurvirostridae;Recurvirostridae Bonaparte, 1854;
443806;PD;Mesures de protection des mammifères représentés dans le département de la Guyane : Article 1;Cyclopes didactylus;<i>Cyclopes didactylus</i> (Linnaeus, 1758);Myrmidon, Petit fourmilier, Lèche-main
899279;PD;Mesures de protection des mammifères représentés dans le département de la Guyane : Article 1;Eira barbara poliocephala;<i>Eira barbara poliocephala</i> (Trail, 1821);
821122;PD;Mesures de protection des mammifères représentés dans le département de la Guyane : Article 1;Trichechus manatus manatus;<i>Trichechus manatus manatus</i> Linnaeus, 1758;Lamantin, Lamantin des Caraïbes, Lamantin des Antilles, Lamantin d’Amérique, Vache de mer
121929;PR;Liste des espèces végétales protégées en région Aquitaine : Article 1;Scorpiurus subvillosus;<i>Scorpiurus subvillosus</i> L., 1753;Scorpiure velue, Scorpiure poilue, Chenillette poilue
130598;PR;Liste des espèces végétales protégées en région Provence-Alpes-Côte-d'Azur : Article 1;Zannichellia obtusifolia;<i>Zannichellia obtusifolia</i> Talavera, García-Mur. & H.Smit, 1986;Zannichellie à feuilles obtuses
104406;PR;Liste des espèces végétales protégées en Corse : Article 1;Juniperus macrocarpa;<i>Juniperus macrocarpa</i> Sm., 1813;Genévrier à gros fruits, Genévrier oxycèdre à gros fruits
96106;PR;Liste des espèces végétales protégées en région Languedoc-Roussillon : Article 1;Ephedra major;<i>Ephedra major</i> Host, 1831;Éphèdre des monts Nébrodes, Grand éphédra, Grand éphèdre, Éphèdre de Villars
131858;PR;Liste des espèces végétales protégées en région Lorraine : Article 1;Asplenium trichomanes subsp. pachyrachis;<i>Asplenium trichomanes </i>subsp.<i> pachyrachis</i> (Christ) Lovis & Reichst., 1980;Doradille à rachis épais, Capillaire à rachis épais
96523;PR;Liste des espèces végétales protégées en région Basse-Normandie : Article 1;Equisetum hyemale;<i>Equisetum hyemale</i> L., 1753;Prêle d'hiver, Jonc hollandais
788973;PR;Liste des espèces végétales protégées en région Alsace : Article 1;Equisetum x mackayi nothosubsp. mackayi;<i>Equisetum </i>x<i> mackayi </i>nothosubsp.<i> mackayi</i> (Newman) Brichan, 1842;Prêle de Mackay, Prêle à dents rudes
86183;PR;Liste des espèces végétales protégées en Bretagne : Article 1;Botrychium lunaria;<i>Botrychium lunaria</i> (L.) Sw., 1801;Botryche lunaire, Botrychium lunaire
110307;PR;Liste des espèces végétales protégées en région Languedoc-Roussillon : Article 1;Ophioglossum lusitanicum;<i>Ophioglossum lusitanicum</i> L., 1753;Ophioglosse du Portugal
126276;PR;Liste des espèces végétales protégées en région Limousin : Article 1;Thelypteris palustris;<i>Thelypteris palustris</i> Schott, 1834;Thélyptéride des marais, Fougère des marais, Thélyptéris des marais, Théliptéris des marécages
970826;PR;Liste des espèces végétales protégées en région Alsace : Article 1;Thelypteris palustris var. palustris;<i>Thelypteris palustris </i>Schott, 1834 var.<i> palustris</i>;
6772;PD;Liste des espèces végétales faisant l'objet d'une réglementation de ramassage, de récolte ou de cession à titre gratuit ou onéreux dans le département de Loir-et-Cher : Article 2;;;
6797;PD;Liste des espèces végétales faisant l'objet d'une réglementation de ramassage, de récolte ou de cession à titre gratuit ou onéreux dans le département de Loir-et-Cher : Article 2;Sphagnum teres;<i>Sphagnum teres</i> (Schimp.) Ångstr., 1861;
110532;PD;Réglementation de la cueillette de certaines plantes sauvages dans le département de Meurthe-et-Moselle : Article 3;Ophrys x cranbrookiana;<i>Ophrys </i>x<i> cranbrookiana</i> Godfery, 1921;Ophrys de Cranbrook
110537;PD;Réglementation de la cueillette de certaines plantes sauvages dans le département de Meurthe-et-Moselle : Article 3;Ophrys x devenensis;<i>Ophrys </i>x<i> devenensis</i> Rchb.f., 1851;Ophrys du Dévon
110559;PD;Réglementation de la cueillette de certaines plantes sauvages dans le département de Meurthe-et-Moselle : Article 3;Ophrys x glanensis;<i>Ophrys </i>x<i> glanensis</i> Soca, 2000;
110638;PD;Réglementation de la cueillette de certaines plantes sauvages dans le département de Meurthe-et-Moselle : Article 3;Ophrys x kohlmuellerorum;<i>Ophrys </i>x<i> kohlmuellerorum</i> Soca, 1997;Ophrys des Kohlmüller
110684;PD;Réglementation de la cueillette de certaines plantes sauvages dans le département de Meurthe-et-Moselle : Article 3;Ophrys x pietzschii;<i>Ophrys </i>x<i> pietzschii</i> Kümpel, 1971;Ophrys de Pietzsch
110715;PD;Réglementation de la cueillette de certaines plantes sauvages dans le département de Meurthe-et-Moselle : Article 3;Ophrys x todaroana;<i>Ophrys </i>x<i> todaroana</i> Macch. ex E.G.Camus, 1893;Ophrys de Todaro
126276;PR;Liste des espèces végétales protégées en région Île-de-France : Article 1;Thelypteris palustris;<i>Thelypteris palustris</i> Schott, 1834;Thélyptéride des marais, Fougère des marais, Thélyptéris des marais, Théliptéris des marécages
126276;PR;Liste des espèces végétales protégées en région Alsace : Article 1;Thelypteris palustris;<i>Thelypteris palustris</i> Schott, 1834;Thélyptéride des marais, Fougère des marais, Thélyptéris des marais, Théliptéris des marécages
612484;PR;Liste des espèces végétales protégées en région Auvergne : Article 1;Gymnadenia nigra subsp. cenisia;<i>Gymnadenia nigra </i>subsp.<i> cenisia</i> (G.Foelsche, W.Foelsche, M.Gerbaud & O.Gerbaud) J.-M.Tison, 2010;Gymnadénie du mont Cenis, Nigritelle du mont Cenis
441777;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Claravis pretiosa;<i>Claravis pretiosa</i> (Ferrari-Perez, 1886);Colombe bleutée
782531;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Chrysomus;<i>Chrysomus</i> Swainson, 1837;
627663;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Setophaga fusca;<i>Setophaga fusca</i> (Statius Müller, 1776);Paruline à gorge orangée
440615;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Sirystes;<i>Sirystes</i> Cabanis & Heine, 1860;
199379;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Anous stolidus;<i>Anous stolidus</i> (Linnaeus, 1758);Noddi brun, Noddi niais
95927;PR;Liste des espèces végétales protégées en région Basse-Normandie : Article 1;Eleocharis quinqueflora;<i>Eleocharis quinqueflora</i> (Hartmann) O.Schwarz, 1949;Éléocharide à cinq fleurs, Scirpe pauciflore, Scirpe à cinq fleurs, Éléocharis à cinq fleurs
96852;PR;Liste des espèces végétales protégées en région Basse-Normandie : Article 1;Eriophorum latifolium;<i>Eriophorum latifolium</i> Hoppe, 1800;Linaigrette à feuilles larges
117732;PR;Liste des espèces végétales protégées en région Île-de-France : Article 1;Rhynchospora fusca;<i>Rhynchospora fusca</i> (L.) W.T.Aiton, 1810;Rhynchospore brun, Rhynchospore fauve
93116;PR;Liste des espèces végétales protégées en région Alsace : Article 1;Crepis pyrenaica;<i>Crepis pyrenaica</i> (L.) Greuter, 1970;Crépide des Pyrénées, Crépis des Pyrénées
93140;PR;Liste des espèces végétales protégées en région Pays-de-la-Loire : Article 1;Crepis suffreniana;<i>Crepis suffreniana</i> (DC.) J.Lloyd, 1844;Crépide de Suffren, Barkhausie de Suffren, Crépis de Suffren
112590;PR;Liste des espèces végétales protégées en région Nord-Pas-de-Calais : Article 1;Pedicularis palustris;<i>Pedicularis palustris</i> L., 1753;Pédiculaire des marais, Tartarie rouge
138634;PR;Liste des espèces végétales protégées en région Nord-Pas-de-Calais : Article 1;Pedicularis palustris subsp. palustris;<i>Pedicularis palustris </i>L., 1753 subsp.<i> palustris</i>;Pédiculaire des marais, Tartarie rouge
720238;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Griseotyrannus aurantioatrocristatus;<i>Griseotyrannus aurantioatrocristatus</i> (d'Orbigny & Lafresnaye, 1837);Tyran oriflamme
440427;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Henicorhina;<i>Henicorhina</i> Sclater & Salvin,;
655156;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Willisornis;<i>Willisornis</i> Agne & Pacheco, 2007;
440567;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Platyrinchus;<i>Platyrinchus</i> Swainson, 1820;
653927;PD;Mesures de protection des oiseaux représentés dans le département de la Guadeloupe : Article 1;Nyctanassa violacea bancrofti;<i>Nyctanassa violacea bancrofti</i> Huey, 1927;Bihoreau violacé
442020;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Lanio fulvus;<i>Lanio fulvus</i> (Boddaert, 1783);Tangara mordoré
440451;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Lathrotriccus;<i>Lathrotriccus</i>;
103985;PR;Liste des espèces végétales protégées en région Île-de-France : Article 1;Jacobaea adonidifolia;<i>Jacobaea adonidifolia</i> (Loisel.) Mérat, 1812;Jacobée à feuilles d'adonis, Séneçon à feuilles d'adonis
122592;PR;Liste des espèces végétales protégées en région Languedoc-Roussillon : Article 1;Senecio doria;<i>Senecio doria</i> L., 1759 [nom. et typ. cons.];Séneçon doria, Herbe dorée
141542;PR;Liste des espèces végétales protégées en région Franche-Comté : Article 1;Tephroseris helenitis subsp. candida;<i>Tephroseris helenitis </i>subsp.<i> candida</i> (Corb.) B.Nord., 1978;Téphroséride candide, Séneçon blanc, Séneçon blanchâtre, Téphroséris blanc
103917;PR;Liste des espèces végétales protégées en région Pays-de-la-Loire : Article 1;Isopyrum thalictroides;<i>Isopyrum thalictroides</i> L., 1753;Isopyre faux pigamon
116460;PR;Liste des espèces végétales protégées en région Poitou-Charentes : Article 1;Pulsatilla vulgaris;<i>Pulsatilla vulgaris</i> Mill., 1768;Pulsatille commune, Anémone pulsatille
788817;PR;Liste des espèces végétales protégées en Bretagne : Article 1;Gladiolus gallaecicus;<i>Gladiolus gallaecicus</i> Pau ex J.-M.Tison & Ch.Girod, 2014;Glaïeul de Galice
139987;PR;Liste des espèces végétales protégées en région Basse-Normandie : Article 1;Romulea columnae subsp. coronata;<i>Romulea columnae </i>subsp.<i> coronata</i> (Merino) Merino, 2000;Romulée couronnée, Romulée d'Armorique, Romulée de Bretagne
104302;PR;Liste des espèces végétales protégées en région Île-de-France : Article 1;Juncus pygmaeus;<i>Juncus pygmaeus</i> Rich. ex Thuill., 1799;Jonc pygmée, Jonc nain
141542;PR;Liste des espèces végétales protégées en région Champagne-Ardenne : Article 1;Tephroseris helenitis subsp. candida;<i>Tephroseris helenitis </i>subsp.<i> candida</i> (Corb.) B.Nord., 1978;Téphroséride candide, Séneçon blanc, Séneçon blanchâtre, Téphroséris blanc
99721;PR;Liste des espèces végétales protégées en région Haute-Normandie : Article 1;Genista anglica;<i>Genista anglica</i> L., 1753;Genêt d'Angleterre, Petit genêt épineux
134984;PR;Liste des espèces végétales protégées en région Picardie : Article 1;Genista pilosa subsp. pilosa;<i>Genista pilosa </i>L., 1753 subsp.<i> pilosa</i>;Genêt poilu, Genêt velu, Genette
80988;PR;Liste des espèces végétales protégées en région Centre : Article 1;Ajuga pyramidalis;<i>Ajuga pyramidalis</i> L., 1753;Bugle pyramidale
137808;PR;Liste des espèces végétales protégées en région Provence-Alpes-Côte-d'Azur : Article 1;Micromeria graeca subsp. graeca;<i>Micromeria graeca </i>(L.) Benth. ex Rchb., 1831 subsp.<i> graeca</i>;Micromérie de Grèce, Sarriette de Grèce
105148;PR;Liste des espèces végétales protégées en région Picardie : Article 1;Lathraea squamaria;<i>Lathraea squamaria</i> L., 1753;Lathrée écailleuse, Clandestine écailleuse
612521;PR;Liste des espèces végétales protégées en région Alsace : Article 1;Odontites luteus subsp. provincialis;<i>Odontites luteus </i>subsp.<i> provincialis</i> (Bolliger) J.-M.Tison, 2010;Odontite de Provence, Odontitès de Provence
111532;PR;Liste des espèces végétales protégées en région Haute-Normandie : Article 1;Orobanche elatior;<i>Orobanche elatior</i> Sutton, 1798;Orobanche élevée, Grande Orobanche
446178;PR;Liste des espèces végétales protégées en région Alsace : Article 1;Cladium mariscus subsp. jamaicense;<i>Cladium mariscus </i>subsp.<i> jamaicense</i> (Crantz) Kük., 1938;Marisque de la Jamaïque, Cladium de la Jamaïque
95919;PR;Liste des espèces végétales protégées en région Picardie : Article 1;Eleocharis ovata;<i>Eleocharis ovata</i> (Roth) Roem. & Schult., 1817;Éléocharide ovale, Éléocharide à épis ovales, Scirpe à épis ovales, Scirpe à inflorescence ovoïde, Éléocharis ovale
85904;PR;Liste des espèces végétales protégées en région Provence-Alpes-Côte-d'Azur : Article 1;Betula pubescens;<i>Betula pubescens</i> Ehrh., 1791;Bouleau pubescent, Bouleau blanc
95741;PR;Liste des espèces végétales protégées en région Pays-de-la-Loire : Article 1;Echium asperrimum;<i>Echium asperrimum</i> Lam., 1792;Vipérine très rude, Vipérine des Pyrénées
107662;PR;Liste des espèces végétales protégées en région Auvergne : Article 1;Medicago monspeliaca;<i>Medicago monspeliaca</i> (L.) Trautv., 1841;Luzerne de Montpellier, Trigonelle de Montpellier
133034;PR;Liste des espèces végétales protégées en région Basse-Normandie : Article 1;Centaurium littorale subsp. littorale;<i>Centaurium littorale </i>(Turner) Gilmour, 1937 subsp.<i> littorale</i>;Petite-centaurée du littoral, Érythrée du littoral, Petite-centaurée littorale
94917;PR;Liste des espèces végétales protégées en région Poitou-Charentes : Article 1;Dichodon viscidum;<i>Dichodon viscidum</i> (M.Bieb.) Holub, 1974;Céraiste douteux, Céraiste aberrant, Stellaire visqueuse
133835;PR;Liste des espèces végétales protégées en région Île-de-France : Article 1;Dianthus deltoides subsp. deltoides;<i>Dianthus deltoides </i>L., 1753 subsp.<i> deltoides</i>;Œillet deltoïde, Œillet couché, Œillet à delta
718748;PR;Liste des espèces végétales protégées en région Pays-de-la-Loire : Article 1;Pinguicula vulgaris var. vulgaris;<i>Pinguicula vulgaris </i>L., 1753 var.<i> vulgaris</i>;Grassette commune
128311;PR;Liste des espèces végétales protégées en région Franche-Comté : Article 1;Utricularia intermedia;<i>Utricularia intermedia</i> Hayne, 1800;Utriculaire intermédiaire
128315;PR;Liste des espèces végétales protégées en région Champagne-Ardenne : Article 1;Utricularia minor;<i>Utricularia minor</i> L., 1753;Utriculaire mineure, Petite utriculaire
128975;PR;Liste des espèces végétales protégées en région Alsace : Article 1;Veronica prostrata;<i>Veronica prostrata</i> L., 1762;Véronique prostrée, Véronique couchée
126469;PR;Liste des espèces végétales protégées en région Provence-Alpes-Côte-d'Azur : Article 1;Thymelaea hirsuta;<i>Thymelaea hirsuta</i> (L.) Endl., 1847;Thymélée hirsute, Passerine hérissée, Passerine hirsute
138667;PR;Liste des espèces végétales protégées en région Alsace : Article 1;Peucedanum officinale subsp. officinale;<i>Peucedanum officinale </i>L., 1753 subsp.<i> officinale</i>;Peucédan officinal, Fenouil de porc
138667;PR;Liste des espèces végétales protégées en région Poitou-Charentes : Article 1;Peucedanum officinale subsp. officinale;<i>Peucedanum officinale </i>L., 1753 subsp.<i> officinale</i>;Peucédan officinal, Fenouil de porc
