CD_REF;classification;nomsScientifiques;nomsVernaculaires;CD_TYPE_STATUTS
117119;flore;Ranunculus millefoliatus,Ranunculus chaerophyllos subsp. millefoliatus,Ranunculus meifolius,Ranunculus spreitzenhoferi;Renoncule millefeuille,Renoncule à mille feuilles,Bouton-d'or à mille feuilles;PN
117139;flore;Ranunculus nodiflorus;Renoncule à fleurs nodales,Renoncule à fleurs en boules,Renoncule à noeuds florifères,Renoncule nodiflore;PN
117144;flore;Ranunculus ololeucos,Batrachium hederaceum subsp. lusitanicum,Batrachium ololeucos,Ranunculus acutilobus,Ranunculus lusitanicus,Ranunculus ololeucos proles acutilobus,Ranunculus ololeucos proles paucicarpus,Ranunculus ololeucos subsp. paucicarpus,Ranunculus ololeucos var. fluitans,Ranunculus ololeucos var. submersus,Ranunculus ololeucos var. terrestris,Ranunculus paucicarpus,Ranunculus tripartitus subsp. ololeucos;Renoncule toute blanche,Renoncule blanche;PR
117145;flore;Ranunculus omiophyllus,Batrachium coenosum,Batrachium hederaceum subsp. coenosum,Batrachium lenormandii,Batrachium omiophyllum,Ranunculus coenosus,Ranunculus hederaceus proles omiophyllus,Ranunculus hederaceus subsp. lenormandii,Ranunculus hederaceus subsp. omiophyllus,Ranunculus hederaceus var. omiophyllus,Ranunculus lenormandii,Ranunculus mauritanicus,Ranunculus reniformis;Renoncule de Lenormand,Grenouillette de Lenormand;PR
117146;flore;Ranunculus ophioglossifolius,Glossophyllum ophioglossifolium,Ranunculus ophioglossifolius var. dentatus,Ranunculus ophioglossifolius var. intermedius;Renoncule à feuilles d'ophioglosse,Bouton-d'or à feuilles d'ophioglosse;PN
117151;flore;Ranunculus paludosus,Ranunculus abulensis,Ranunculus acinacifolius,Ranunculus chaerophylloides,Ranunculus chaerophyllos proles rufulus,Ranunculus chaerophyllos subsp. flabellatus,Ranunculus chaerophyllos subsp. leucothrix,Ranunculus chaerophyllos var. flabellatus,Ranunculus chaerophyllos,Ranunculus chondrodes,Ranunculus cinerascens,Ranunculus comatus,Ranunculus dimorphorhizus,Ranunculus fibrosus,Ranunculus flabellatus proles acinacifolius,Ranunculus flabellatus proles cinerascens,Ranunculus flabellatus proles dimorphorrhizus,Ranunculus flabellatus proles mollis,Ranunculus flabellatus proles ovalifolius,Ranunculus flabellatus proles rufulus,Ranunculus flabellatus proles subpinnatus,Ranunculus flabellatus proles uncinatus,Ranunculus flabellatus subsp. chaerophylloides,Ranunculus flabellatus,Ranunculus granulatus,Ranunculus heldreichianus,Ranunculus illyricus,Ranunculus mollis,Ranunculus nidulans,Ranunculus rhodensis,Ranunculus robustus,Ranunculus rufulus,Ranunculus subpinnatus,Ranunculus uncinatus,Ranunculus winkleri;Renoncule des marais,Renoncule à feuilles de cerfeuil;PR
117155;flore;Ranunculus parnassifolius,Ranunculus cordiformis;Renoncule à feuilles de parnassie;PR
117156;flore;Ranunculus parviflorus,Notophilus parviflorus,Ranunculus apetalus,Ranunculus muricatus,Ranunculus parviflorus var. apetalus,Ranunculus parviflorus var. subapetalus,Ranunculus subapetalus;Renoncule à petites fleurs;PR
117164;flore;Ranunculus peltatus,Batrachium rhipiphyllum,Ranunculus aquatilis subsp. peltatus,Ranunculus aquatilis subsp. rhipiphyllus,Ranunculus aquatilis var. peltatus,Ranunculus diversifolius proles peltatus,Ranunculus diversifolius proles rhipiphyllus,Ranunculus heterophyllus subsp. peltatus,Ranunculus rhipiphyllus;Renoncule peltée;PR
117165;flore;Ranunculus penicillatus,Batrachium peltatum subsp. penicillatum,Batrachium penicillatum,Ranunculus aquatilis subsp. penicillatus,Ranunculus diversifolius proles penicillatus,Ranunculus penicillatus var. vertumnus;Renoncule en pinceau,Renoncule pénicillée;PR
117174;flore;Ranunculus platanifolius,Hecatonia platanifolia,Ranula platanifolius,Ranunculus aconitifolius proles dealbatus,Ranunculus aconitifolius proles platanifolius,Ranunculus aconitifolius subsp. platanifolius,Ranunculus aconitifolius var. dealbatus,Ranunculus aconitifolius var. platanifolius,Ranunculus dealbatus;Renoncule à feuilles de platane;PD
117175;flore;Ranunculus polyanthemoides,Ranunculus acris subsp. polyanthemoides,Ranunculus breyninus var. polyanthemoides,Ranunculus nemorosus proles polyanthemoides,Ranunculus nemorosus subsp. polyanthemoides,Ranunculus nemorosus var. angustifolius,Ranunculus polyanthemos subsp. polyanthemoides,Ranunculus serpens subsp. polyanthemoides;Renoncule faux polyanthème,Renoncule à segments étroits;PR
117205;flore;Ranunculus revelierei,Ranunculus ophioglossifolius subsp. revelierei,Ranunculus pedunculatus subsp. revelierei,Ranunculus revelierei var. revelierei,Ranunculus revelierei subsp. rodiei,Ranunculus revelierei var. rodiei;Renoncule de Revelière,Renoncule de Rodié;PN
117211;flore;Ranunculus rionii,Batrachium rionii,Batrachium trichophyllum subsp. rionii,Ranunculus flaccidus subsp. rionii,Ranunculus sedunensis,Ranunculus trichophyllus subsp. rionii,Ranunculus trichophyllus var. rionii;Renoncule de Rion;PR
117224;flore;Ranunculus sceleratus,Batrachium sceleratum,Hecatonia palustris,Hecatonia scelerata,Ranunculus apiifolius,Ranunculus apiophyllus,Ranunculus sceleratus var. anfrayi,Ranunculus sceleratus var. minimus,Ranunculus sceleratus var. umbellatus;Renoncule scélérate,Renoncule à feuilles de céleri;PR
117257;flore;Ranunculus trilobus,Ranunculus calcarae,Ranunculus philonotis subsp. trilobus,Ranunculus rhoeadifolius,Ranunculus sardous proles rhoeadifolius,Ranunculus sardous subsp. trilobus,Ranunculus sardous var. trilobus,Ranunculus vilaenadalis;Renoncule trilobée,Renoncule à feuilles à trois lobes,Renoncule à trois lobes;PR
117258;flore;Ranunculus tripartitus,Batrachium lenormandii subsp. lutarium,Batrachium tripartitum,Ranunculus aquatilis subsp. minoriflorus,Ranunculus flaccidus subsp. petiveri,Ranunculus lenormandii proles lutarius,Ranunculus lenormandii subsp. lutarius,Ranunculus lenormandii var. lutarius,Ranunculus obtusiflorus,Ranunculus petiveri,Ranunculus tripartitus subsp. obtusiflorus,Ranunculus tripartitus subvar. fluitans,Ranunculus tripartitus subvar. submersus,Ranunculus tripartitus subvar. terrestris,Ranunculus tripartitus var. fluitans,Ranunculus tripartitus var. isophyllus,Ranunculus tripartitus var. micranthus,Ranunculus tripartitus var. obtusiflorus,Ranunculus tripartitus var. submersus,Ranunculus tripartitus var. terrestris;Renoncule tripartite;PR
117268;flore;Ranunculus velutinus;Renoncule veloutée;PR
117452;flore;Reseda jacquinii,Reseda jacquinii var. jacquinii,Reseda jacquinii subsp. litigiosa,Reseda litigiosa,Reseda mediterranea,Reseda phyteuma subsp. jacquinii,Reseda phyteuma var. litigiosa;Réséda de Jacquin;PR
117528;flore;Rhamnus alpina,Alaternus alpinus,Atadinus alpinus,Frangula latifolia,Oreoherzogia alpina,Oreoherzogia pumila subsp. velutina,Rhamnus alpina var. kabylica,Rhamnus kabylica;Nerprun des Alpes;PR
117548;flore;Rhamnus pumila,Atulandra valentina,Forgeruxia repens,Frangula rotundifolia,Oreoherzogia pumila subsp. hispanica,Oreoherzogia pumila,Rhamnus alpina subsp. pumila,Rhamnus globulariifolia,Rhamnus pumila subsp. pumila,Rhamnus pusilla,Rhamnus valentina;Nerprun nain;PR
117668;flore;Rhodiola rosea,Rhodiola elongata,Rhodiola hideoi,Rhodiola maxima,Rhodiola minor,Rhodiola odora,Rhodiola odorata,Rhodiola roanensis,Rhodiola sachaliensis,Rhodiola sibirica,Rhodiola tachiroei,Sedum altaicum,Sedum dioicum,Sedum rhodiola var. tachiroei,Sedum rhodiola,Sedum roanense,Sedum rosea subsp. rosea,Sedum rosea var. rosea,Sedum rosea var. roanense,Sedum rosea,Tetradium odoratum;Rhodiole rose,Orpin rose;PR
117681;flore;Rhododendron hirsutum,Azalea hirsuta;Rhododendron hirsute,Rhododendron poilu,Rhododendron cilié,Rhododendron hérissé;PN
117712;flore;Rhus coriaria,Rhus amoena,Rhus sumac,Toxicodendron coriaria;Sumac des corroyeurs,Vinaigrier des corroyeurs;PR
117731;flore;Rhynchospora alba,Dichromena alba,Phaeocephalum album,Rhynchospora luguillensis,Schoenus albus,Scirpus albus,Triodon albus;Rhynchospore blanc;PR
117732;flore;Rhynchospora fusca,Phaeocephalum fuscum,Rhynchospora alba var. fusca,Schoenus fuscus,Schoenus setaceus;Rhynchospore brun,Rhynchospore fauve;PR,PD
117774;flore;Ribes rubrum,Ribes albinervium,Ribes baicalense,Ribes domesticum,Ribes glabellum,Ribes himalense,Ribes hortense,Ribes pendulum,Ribes rubrum subsp. rubrum,Ribes rubrum subsp. vulgare,Ribes rubrum var. sativum,Ribes sativum,Ribes sylvestre,Ribes vulgare var. hortense,Ribes vulgare var. sylvestre,Ribes vulgare,Ribesium rubrum;Groseillier rouge,Groseillier à grappes;PR
117890;flore;Romulea bulbocodium,Bulbocodium collinum,Bulbocodium columnae,Crocus bulbocodium,Ixia bulbocodium,Romulea bruni,Romulea bulbocodium subsp. bulbocodium,Romulea bulbocodium subsp. grandiflora,Romulea bulbocodium var. pulchella,Romulea crocifolia,Romulea grandiflora,Romulea intermedia,Romulea leichtliniana,Romulea longiscapa,Romulea longistyla,Romulea pulchella,Romulea pylia,Romulea speciosa,Romulea subpalustris,Romulea syrtica,Romulea variegata,Trichonema bulbocodium,Trichonema collinum;Romulée bulbocodium,Iris de Provence,Romulée à bulbe,Romulée de Provence;PR
117891;flore;Romulea columnae,Ixia minima,Romulea basileleonis,Romulea bulbocodium subsp. columnae,Romulea columnae subsp. modesta,Romulea erythropoda,Romulea minima,Romulea modesta,Romulea neglecta,Romulea parlatorii,Romulea parviflora,Romulea ramiflora var. contorta,Trichonema columnae;Romulée de Colonna,Romulée à petites fleurs;PR
117904;flore;Romulea ligustica,Bulbocodium ligusticum,Romulea bulbocodium subsp. ligustica,Romulea bulbocodium var. ligustica,Romulea ligustica subsp. rouyana;Romulée de Ligurie;PR
117919;flore;Romulea requienii,Bulbocodium requienii,Romulea atroviolacea,Romulea requienii var. parviflora,Trichonema requienii;Romulée de Requien;PR
117920;flore;Romulea revelierei,Bulbocodium revelierei,Romulea insularis,Romulea ramiflora var. parlatorei,Romulea requienii var. insularis,Romulea requienii var. revelierei;Romulée de Revelière;PR
117933;flore;Rorippa amphibia,Armoracia amphibia,Brachiolobos amphibius,Camelina aquatica,Camelina fluviatilis,Cardamine amphibia,Caroligmelina lancifolia,Cochlearia amphibia,Cochlearia aquatica,Crucifera amphibia,Myagrum amphibium,Myagrum aquaticum,Nasturtium amphibium subsp. terrestre,Nasturtium amphibium var. indivisum,Nasturtium amphibium,Nasturtium commutatum,Nasturtium riparium,Nasturtium tentaculatum,Nasturtium terrestre,Radicula lancifolia subsp. aquatica,Radicula lancifolia subsp. terrestris,Radicula lancifolia,Rorippa amphibia proles gmelinii,Rorippa amphibia var. indivisa,Rorippa riparia,Sisymbrianthus amphibius,Sisymbrium amphibium subsp. aquaticum,Sisymbrium amphibium var. aquaticum,Sisymbrium amphibium,Sisymbrium aquaticum,Sisymbrium stoloniferum;Rorippe amphibie;PR
118192;flore;Rosa gallica,Rosa arvina,Rosa assimilis,Rosa austriaca,Rosa belgica,Rosa centifolia,Rosa cordata,Rosa cordifolia,Rosa crenulata,Rosa czackiana,Rosa gallica proles cordata,Rosa gallica proles gallorum,Rosa gallica proles incarnata,Rosa gallica proles officinalis,Rosa gallica proles rubra,Rosa gallica subsp. austriaca,Rosa gallica subsp. pumila,Rosa gallica var. centifolia,Rosa gallica var. officinalis,Rosa gallica var. plena,Rosa gallica var. pumila,Rosa gallica var. ruralis,Rosa grandiflora,Rosa heteroacantha,Rosa incarnata,Rosa millesia,Rosa minimalis,Rosa oligacantha,Rosa provincialis,Rosa pumila,Rosa pygmaea,Rosa repens,Rosa rubra,Rosa ruralis,Rosa sylvatica,Rosa tauriae,Rosa tenuis,Rosa velutinaeflora,Rosa virescens;Rose de France,Rosier de Provence;PN
118270;flore;Rosa jundzillii;Rosier de Jundzill;PR
118521;flore;Rosa spinosissima,Cottetia pimpinellifolia,Rosa altaica,Rosa chamaerhodon,Rosa gentilis,Rosa grandiflora,Rosa mathonnetii,Rosa mitissima,Rosa pimpinellifolia var. spinosissima,Rosa pimpinellifolia,Rosa poteriifolia,Rosa rubella,Rosa scotica,Rosa spinosissima subsp. pimpinellifolia,Rosa spinosissima var. pimpinellifolia,Rosa tchatyrdagii;Rosier très épineux,Rosier à feuilles de boucage,Rosier à feuilles de pimpinelle;PR
118529;flore;Rosa stylosa,Ripartia stylosa,Rosa arvensis subsp. stylosa,Rosa arvensis var. stylosa,Rosa brevistyla var. leucochroa,Rosa brevistyla var. systyla,Rosa brevistyla,Rosa calostyla,Rosa canina subsp. stylosa,Rosa canina var. fastigiata,Rosa canina var. stylosa,Rosa cantabrica,Rosa chlorantha,Rosa clotildea,Rosa communis subsp. stylosa,Rosa communis var. cantabrica,Rosa communis var. immitis,Rosa communis var. leucochroa,Rosa communis var. microphylla,Rosa communis var. pubescens,Rosa fastigiata,Rosa hologyna,Rosa immitis,Rosa x collina var. fastigiata,Rosa leucochroa var. rosea,Rosa leucochroa,Rosa lucronensis,Rosa maluqueri,Rosa pouzinii var. pubescens,Rosa rustica,Rosa stylosa subsp. cantabrica,Rosa stylosa subsp. chlorantha,Rosa stylosa subsp. desvauxiana,Rosa stylosa subsp. nevadensis,Rosa stylosa subsp. systyla,Rosa stylosa var. cantabrica,Rosa stylosa var. desvauxiana,Rosa stylosa var. fastigiata,Rosa stylosa var. nevadensis,Rosa systyla var. desvauxiana,Rosa systyla var. leucochroa,Rosa systyla;Rosier à styles soudés,Rosier à styles unis,rosier à styles longs;PR
118557;flore;Rosa tomentosa,Pugetia pomifera,Pugetia subglobosa,Pugetia tomentosa,Rosa annesiensis,Rosa attenuata,Rosa barcensis,Rosa billottii,Rosa borysthenica,Rosa canina subsp. pseudotomentosa,Rosa canina var. tomentosa,Rosa cardanica,Rosa ciesielskii,Rosa cinerascens var. lasioclada,Rosa cinerascens,Rosa confusa,Rosa cuspidatoides var. pseudocuspidata,Rosa cuspidatoides,Rosa dimorpha,Rosa dubia,Rosa dumosa,Rosa farinosa,Rosa floccida,Rosa foetida,Rosa gussenbaueri,Rosa gypsicola,Rosa herculis,Rosa hispida,Rosa insidiosa,Rosa intromissa,Rosa janii,Rosa lasiodonta,Rosa micans,Rosa mollissima,Rosa pallidiflora,Rosa polonica,Rosa properata,Rosa pseudocaryophyllacea,Rosa pseudocuspidata,Rosa pseudoterebinthinacea,Rosa pseudotomentosa,Rosa sendtneri,Rosa seringeana,Rosa subglobosa,Rosa suffertii,Rosa tomentosa subsp. cinerascens,Rosa tomentosa subsp. farinosa,Rosa tomentosa subsp. glandulosa,Rosa tomentosa subsp. subglobosa,Rosa tomentosa var. mollissima,Rosa tomentosa var. smithiana,Rosa villosa subsp. tomentosa,Rosa villosa var. tomentosa;Rosier tomenteux,Églantier tomenteux;PR
118582;flore;Rosa villosa,Rosa arduennensis,Rosa cognata,Rosa collivaga,Rosa coziae,Rosa eglanteria,Rosa grenieri,Rosa minuta,Rosa murithii,Rosa osmodendron,Rosa pomifera subsp. recondita,Rosa pomifera subsp. resinosa,Rosa pomifera,Rosa recondita,Rosa resinosa,Rosa sanctae-andreae,Rosa vayredae,Rosa villosa subsp. villosa,Rosa villosa subsp. pomifera,Rosa villosa var. alpina,Rosa villosa var. altobracensis,Rosa villosa var. arvernensis,Rosa villosa var. cardanica,Rosa villosa var. foreziensis,Rosa villosa var. gedrensis,Rosa villosa var. longipes,Rosa villosa var. meridionalis,Rosa villosa var. pomifera,Rosa villosa var. pseudomollis,Rosa villosa var. pyrenaea,Rosa villosa var. ubayana;Rosier velu,Rosier pommier;PR
118900;flore;Rouya polygama,Daucus alatus,Laserpitium carota,Laserpitium polygamum,Thapsia polygama;Rouya polygame,Thapsie de Rouy,Thapsie polygame;PN
118916;flore;Rubia peregrina;Garance voyageuse,Petite garance;PR,PD
119318;flore;Rubus saxatilis,Cylactis saxatilis,Selnorition saxatilis;Ronce des rochers;PR,PD
119448;flore;Rumex aquitanicus,Rumex cantabricus;Patience d'Aquitaine,Rumex aquitain,Patience aquitaine,Oseille d'Aquitaine;PR
119533;flore;Rumex maritimus,Lapathum aureum,Lapathum maritimum,Lapathum minus,Rumex acutus,Rumex anthoxanthum,Rumex aureus,Rumex chinensis,Rumex crispatus,Rumex denticulatus,Rumex dubius,Rumex ochotkius,Rumex palustris subsp. maritimus,Rumex persicarioides;Patience maritime,Oseille maritime;PR
119556;flore;Rumex palustris,Lapathum limosum,Lapathum palustre,Rumex laxiflorus,Rumex limosus var. palustris,Rumex limosus,Rumex maritimus,Rumex palustris subsp. uliginosus,Rumex uliginosus;Patience des marais,Oseille des marais;PR
119582;flore;Rumex rupestris,Rumex conglomeratus subsp. rupestris;Patience rupestre,Oseille des rochers,Rumex des rochers,Patience des rochers;PN
119587;flore;Rumex scutatus,Acetosa scutata,Lapathum scutatum,Rumex acmophorus,Rumex glaucus,Rumex hastifolius,Rumex x bellojocensis,Rumex madonae,Rumex pubescens,Rumex rupifragus,Rumex scutatus subsp. scutatus,Rumex scutatus var. scutatus,Rumex scutatus subsp. glaucus,Rumex scutatus subsp. pyrenaeus,Rumex scutatus var. glaucus,Rumex scutatus var. insularis,Rumex scutatus var. virescens,Rumex verrietianus;Patience à bouclier,Oseille ronde,Oseille à écusson,Oseille en écusson;PR
119601;flore;Rumex tuberosus,Acetosa tuberosa;Patience tubéreuse,Oseille tubéreuse,Rumex tubéreux;PN
119691;flore;Ruppia maritima,Ruppia brachypus,Ruppia curvicarpa,Ruppia maritima var. maritima,Ruppia maritima proles brachypus,Ruppia maritima subsp. brachypus,Ruppia maritima subsp. brevirostris,Ruppia maritima subsp. intermedia,Ruppia maritima subsp. obliqua,Ruppia maritima subsp. rostellata,Ruppia maritima var. brachypus,Ruppia maritima var. brevirostris,Ruppia maritima var. exigua,Ruppia maritima var. intermedia,Ruppia maritima var. longipes,Ruppia maritima var. obliqua,Ruppia maritima var. rostellata,Ruppia maritima var. rostrata,Ruppia maritima var. subcapitata,Ruppia obliqua,Ruppia rostellata;Ruppie maritime;PR,PD
119698;flore;Ruscus aculeatus,Oxymyrsine pungens,Ruscus aculeatus subsp. laxus,Ruscus flexuosus,Ruscus laxus;Fragon piquant,Fragon,Petit houx,Buis piquant,Fragon petit houx;PD
119716;flore;Ruta graveolens,Ruta altera,Ruta ciliata,Ruta divaricata,Ruta graveolens subsp. divaricata,Ruta graveolens subsp. hortensis,Ruta hortensis;Rue odorante,Rue fétide,Rue des jardins;PR,PD
119753;flore;Sabulina tenuifolia,Arenaria tenuifolia,Minuartia hybrida;Minuartie à petites feuilles,Sabline à petites feuilles,Alsine à feuilles étroites;PR
119756;flore;Sabulina viscosa,Alsine tenuifolia subsp. viscosa,Alsine viscosa,Alsinella viscosa,Arenaria pentandra,Arenaria viscosa,Minuartia hybrida subsp. viscosa,Minuartia piskemovii,Minuartia tenuifolia subsp. viscosa,Minuartia viscosa;Minuartie visqueuse;PR
119812;flore;Sagina nodosa,Alsinella nodosa,Arenaria nodosa,Phaloe nodosa,Sagina merinoi,Spergella nodosa,Spergula glandulosa,Spergula nodosa;Sagine noueuse;PR
119824;flore;Sagina revelierei,Alsinella subulata,Phaloe subulata,Sagina alexandrae,Sagina subulata 'Hortensis',Sagina subulata subsp. revelierei,Sagina subulata subsp. subulata,Sagina subulata var. subulata,Sagina subulata var. glabrata,Sagina subulata var. gracilis,Sagina subulata var. pygmaea,Sagina subulata var. revelierei,Sagina subulata,Spergella subulata,Spergula subulata;Sagine subulée,Sagine de Revelière;PR
119860;flore;Sagittaria sagittifolia,Sagitta major,Sagitta palustris,Sagittaria aquatica,Sagittaria edulis,Sagittaria hastata,Sagittaria heterophylla,Sagittaria leucopetala,Sagittaria macrophylla,Sagittaria sagittata,Sagittaria sagittifolia var. angustissima,Sagittaria sagittifolia var. arifolia,Sagittaria sagittifolia var. leucopetala,Sagittaria sagittifolia var. obtusa,Sagittaria sagittifolia var. terrestris,Sagittaria sagittifolia var. vallisneriifolia,Sagittaria vulgaris,Vallisneria bulbosa;Sagittaire à feuilles en flèche,Sagittaire à feuilles en cœur,Flèche-d'eau;PR
119881;flore;Salicornia europaea,Salicornia europaea subsp. herbacea,Salicornia europaea var. herbacea,Salicornia herbacea;Salicorne d'Europe;PR
119959;flore;Salix bicolor,Salix phylicifolia subsp. bicolor,Salix phylicifolia,Salix schraderiana,Salix weigeliana,Vimen bicolor;Saule bicolore;PR,PD
119968;flore;Salix breviserrata,Salix arbutifolia,Salix breviserrata subsp. fontqueri,Salix dubia,Salix myrsinites subsp. breviserrata,Salix myrsinites subsp. serrata,Salix myrsinites var. serrata,Salix myrsinites;Saule brièvement denté,Saule à feuilles de myrte;PN
120009;flore;Salix daphnoides,Salix bigemmis,Salix lagopina,Salix longiramea,Salix pomeranica,Salix praecox,Salix pulchra;Saule faux daphné,Saule pruineux,Saule noir;PR
120048;flore;Salix glaucosericea,Salix bourdinii,Salix brigantiaca,Salix glauca,Salix pugetii,Salix sericea;Saule glauque soyeux,Saule glauque;PR
120056;flore;Salix helvetica,Salix lapponum subsp. helvetica,Salix velutina;Saule de Suisse;PN
120057;flore;Salix herbacea,Ripselaxis herbacea,Salix herbacea var. macrophylla,Salix muscoides,Salix obovatifolia,Salix pumila,Salix pyrenaeicola,Salix reticulata,Salix scrupea,Salix subemarginata,Salix viticulosa;Saule herbacé;PR
120085;flore;Salix laggeri,Salix albicans,Salix grandifolia var. albicans,Salix pubescens;Saule de Lagger,Saule pubescent;PR
120091;flore;Salix lapponum,Diplima stuartiana,Salix bichroophylla,Salix cistifolia,Salix comosa,Salix glaucophylla,Salix helvetica subsp. marrubiifolia,Salix lactea,Salix lapponica,Salix lapponum subsp. lapponum,Salix leucophylla,Salix marrubiifolia,Salix stuartiana,Salix sudetica;Saule des Lapons;PN
120163;flore;Salix pentandra,Amerina glandulosa,Lusekia laurina,Salix adenodonton,Salix arvernensis,Salix carthusianorum,Salix fragrans,Salix hermaphroditica,Salix laurifolia,Salix lucida,Salix malarbetii,Salix meridionalis,Salix pentandra subsp. pseudopentandra,Salix pentandra var. angustifolia,Salix pentandra var. laxifolia,Salix polyandra,Salix pseudopentandra;Saule à cinq étamines,Saule odorant,Saule à feuilles de laurier;PR
120192;flore;Salix repens,Biggina argentea,Salix adscendens,Salix alpestrivaga,Salix binata,Salix decumbens,Salix depressa,Salix fusca,Salix humilior,Salix incubacea,Salix iodophylla,Salix leiocarpa,Salix marichalii,Salix mauriana,Salix microphylla,Salix repens var. microphylla,Salix roffavieri,Salix roffiavieri,Salix rostrata,Salix vendeana,Salix versicolor,Vimen repens;Saule rampant,Saule à feuilles étroites;PR
120594;flore;Salsola kali,Kali soda,Salsola acicularis,Salsola decumbens,Salsola kali subsp. kali;Salsola kali,Soude brûlée,Soude salsovie,Kali soude,Salsovie;PR
120619;flore;Salvia aethiopis,Aethiopis vera,Salvia kochiana,Salvia lanata,Salvia leuconeura,Sclarea aethiopis,Sclarea lanata;Sauge d'Éthiopie;PR
120643;flore;Salvia glutinosa,Drymosphace glutinosa,Glutinaria glutinosa,Sclarea glutinosa;Sauge glutineuse,Ormin gluant;PR
120709;flore;Salvinia natans,Marsilea natans,Salvinia europaea;Salvinie nageante,Salvinia nageant;PN
120732;flore;Samolus valerandi,Samolus aquaticus,Samolus bracteatus,Samolus caulescens,Samolus geniculatus,Samolus parviflorus;Samole de Valérand,Mouron d'eau;PR
120758;flore;Sanguisorba officinalis,Poterium boreale,Poterium officinale,Poterium serotinum,Sanguisorba altissima,Sanguisorba auriculata,Sanguisorba cylindrica,Sanguisorba hispanica,Sanguisorba major,Sanguisorba minor var. altissima,Sanguisorba minor var. sabauda,Sanguisorba montana,Sanguisorba nudicaulis,Sanguisorba officinalis subsp. officinalis,Sanguisorba officinalis proles montana,Sanguisorba officinalis subsp. montana,Sanguisorba officinalis var. auriculata,Sanguisorba officinalis var. hispanica,Sanguisorba officinalis var. montana,Sanguisorba officinalis var. nana,Sanguisorba officinalis var. serotina,Sanguisorba officinalis var. serpentini,Sanguisorba polygama,Sanguisorba sabauda,Sanguisorba serotina,Sanguisorba serpentini;Sanguisorbe officinale,Grande pimprenelle,Sanguisorbe,Pimprenelle officinale;PR
120812;flore;Saponaria bellidifolia,Smegmathamnium bellidifolium;Saponaire à feuilles de pâquerette;PN
120813;flore;Saponaria caespitosa,Saponaria elegans;Saponaire cespiteuse,Saponaire gazonnante,Saponaire en touffe;PR
120819;flore;Saponaria lutea;Saponaire jaune;PN
120840;flore;Sarcocapnos enneaphylla,Corydalis enneaphylla,Fumaria enneaphylla,Sarcocapnos sanmiguelii;Fumeterre à neuf folioles,Sarcocapnos à neuf folioles;PR
120949;flore;Saussurea alpina,Bennettia alpina,Centaurea saussurea,Cirsium alpinum,Cnicus alpinus,Heterotrichum alpinum,Poecilotriche macrophylla,Saussurea alpina subsp. alpina,Saussurea alpina subsp. macrophylla,Saussurea intermedia,Saussurea macrophylla,Saussurea pohlei,Saussurea pujolica,Serratula alpina,Staehelina alpina,Theodorea alpina;Saussurée des Alpes,Pompe des Alpes;PR
120951;flore;Saussurea discolor,Cnicus discolor,Saussurea lapathifolia,Serratula alpina var. lapathifolia,Serratula discolor,Theodorea discolor;Saussurée discolore,Saussurée à deux couleurs;PR
120973;flore;Saxifraga androsacea,Evaiezoa androsacea,Saxifraga androsacea var. lanceolata,Saxifraga androsacea var. pyrenaica,Saxifraga androsacea var. subacaulis,Saxifraga androsacea var. trifida,Saxifraga lanceolata,Saxifraga multinervis,Saxifraga pyrenaica;Saxifrage androsace,Saxifrage fausse androsace;PR
120987;flore;Saxifraga biflora,Evaiezoa biflora,Saxifraga biflora subsp. biflora;Saxifrage à deux fleurs,Saxifrage à fleurs par deux;PR
120988;flore;Saxifraga bryoides,Ciliaria bryoides,Saxifraga aspera proles bryoides,Saxifraga aspera subsp. bryoides,Saxifraga aspera var. bryoides,Saxifraga bryoides var. arvernica,Saxifraga squarrosa;Saxifrage faux bryum,Saxifrage d'Auvergne;PR
121002;flore;Saxifraga cebennensis,Saxifraga mixta,Saxifraga nervosa subsp. cebennensis,Saxifraga prostiana,Saxifraga pubescens var. prostiana;Saxifrage des Cévennes;PR
121012;flore;Saxifraga cochlearis,Saxifraga lingulata proles cochlearis,Saxifraga lingulata subsp. cochlearis;Saxifrage en cuillère,Saxifrage en forme de coquille,Saxifrage en coquille,Saxifrage à feuilles en cuillère;PR
121024;flore;Saxifraga cotyledon,Saxifraga halleri,Saxifraga montavoniensis,Saxifraga multiflora,Saxifraga pyramidalis;Saxifrage cotylédon;PR
121028;flore;Saxifraga cuneata,Saxifraga cuneifolia,Saxifraga platyloba;Saxifrage à feuilles en coin;PR
121035;flore;Saxifraga delphinensis,Saxifraga exarata subsp. delphinensis,Saxifraga varians var. delphinensis;Saxifrage du Dauphiné;PR
121039;flore;Saxifraga diapensioides,Chondrosea diapensioides,Evaiezoa diapensioides,Saxifraga glauca;Saxifrage fausse diapensie;PR
121054;flore;Saxifraga florulenta,Saxifraga floribunda,Trisylea florulenta;Saxifrage à nombreuses fleurs,Saxifrage à mille fleurs;PN
121056;flore;Saxifraga fragosoi,Saxifraga continentalis,Saxifraga hypnoides subsp. continentalis,Saxifraga hypnoides var. cantabrica,Saxifraga hypnoides var. gemmifera,Saxifraga hypnoides var. pungens,Saxifraga hypnoides;Saxifrage de Fragoso,Saxifrage continentale;PR
