CD_REF;classification;nomsScientifiques;nomsVernaculaires;CD_TYPE_STATUTS
111840;espèce végétale;Osyris alba,Osyris mediterranea;Osyride blanche,Rouvet blanc;PR
6747;espèce végétale;Sphagnum fimbriatum;;PR,PD
84998;espèce végétale;Athyrium distentifolium,Aspidium alpestre,Asplenium alpestre,Athyrium alpestre,Athyrium cordatum,Athyrium filix-femina subsp. alpestre,Athyrium polypodioides,Phegopteris alpestris,Phegopteris exilis,Polypodium alpestre,Polypodium crenatum,Pseudathyrium alpestre var. flexile,Pseudathyrium alpestre;Fougère alpestre,Athyrium alpestre,Athyrium des Alpes,Athyrium à feuilles distendues;PR
100607;espèce végétale;Gymnadenia conopsea,Gymnadenia comigera,Gymnadenia conopsea subsp. conopsea,Gymnadenia conopsea proles alpina,Gymnadenia conopsea proles pseudoconopsea,Gymnadenia conopsea subsp. comigera,Gymnadenia conopsea var. alpina,Gymnadenia conopsea var. conopsea,Gymnadenia ornithis,Gymnadenia pyrenaica,Gymnadenia sibirica,Gymnadenia transsilvanica,Habenaria gymnadenia,Orchis conopsea,Orchis x dominiana,Orchis ornithis,Orchis suaveolens,Satyrium conopseum,x Dactylodenia comigera,x Dactylogymnadenia comigera,x Orchigymnadenia comigera;Gymnadénie moucheron,Orchis moucheron,Orchis moustique;PR
83503;espèce végétale;Arctium nemorosum,Arctium intermedium,Arctium macrospermum,Arctium majus subsp. intermedium,Arctium majus subsp. nemorosum,Arctium minus subsp. nemorosum,Lappa bardana subsp. macrospermum,Lappa communis subsp. nemorosa,Lappa intermedia,Lappa macrosperma,Lappa nemorosa,Lappa officinalis subsp. nemorosa;Bardane des bois;PR
103235;espèce végétale;Hypecoum procumbens,Chiazospermum pendulum,Hypecoum arcuatum,Hypecoum glaucescens,Hypecoum nodosum,Hypecoum pendulum subsp. ponticum,Hypecoum ponticum,Hypecoum procumbens subsp. glaucescens,Hypecoum procumbens var. glaucescens,Hypecoum torulosum;Hypécoum couché,Hypécoum cornu,Cumin couché;PR
94279;espèce végétale;Dactylorhiza sambucina,Dactylorchis sambucina,Dactylorhiza latifolia f. rubra,Dactylorhiza latifolia f. latifolia,Dactylorhiza latifolia subsp. latifolia,Dactylorhiza latifolia,Dactylorhiza sambucina f. rubra,Dactylorhiza sambucina f. sambucina,Dactylorhiza sambucina subsp. sambucina,Orchis angustifolia,Orchis lutea,Orchis maculata subsp. sambucina,Orchis palmata,Orchis sambucina var. barlae,Orchis sambucina var. rubra,Orchis sambucina,Orchis schleicheri,Orchis zimmermannii;Dactylorhize sureau,Orchis sureau;PR
162206;espèce végétale;Neotinea tridentata,Neotinea tridentata subsp. tridentata,Odontorchis tridentata,Orchis brevilabris,Orchis cercopitheca,Orchis simia,Orchis taurica,Orchis tridentata subsp. tridentata,Orchis tridentata var. burnatii,Orchis tridentata,Orchis variegata;Néotinée tridentée,Orchis à trois dents,Orchis tridenté;PR
434090;espèce végétale;Cleistocarpidium palustre,Pleuridium palustre,Sporledera palustris;;PR
82439;espèce végétale;Andropogon distachyos,Apluda distachyos,Cymbachne distachya,Diectomis distachya,Pollinia distachya,Sorghum distachyos;Andropogon à deux épis,Barbon double;PR
83890;espèce végétale;Arnoseris minima,Arnoseris clavata,Arnoseris pusilla,Hyoseris exigua,Hyoseris minima,Lapsana gracilis,Lapsana minima,Lapsana pusilla;Arnoséride naine,Arnoséris nain,Arnoséride minime,Chicorée des moutons,Petite arnoséride;PR
839807;espèce végétale;Habenaria leprieurii,Habenaria cruegeri var. cruegeri,Habenaria cruegeri,Habenaria culmiformis,Habenaria leprieuri;;PR
133609;espèce végétale;Cyperus laevigatus subsp. distachyos,Acorellus distachyos,Acorellus laevigatus subsp. distachyos,Cyperus distachyos,Cyperus junciformis,Juncellus laevigatus subsp. distachyos;Souchet à deux épis,Petit-jonc à deux épis;PR
139444;espèce végétale;Prunus padus var. padus;Prunier à grappes,Cerisier à grappes,Merisier à grappes,Putier,Bois puant;PR
110425;espèce végétale;Ophrys lutea,Arachnites lutea,Ophrys lutea subsp. minor,Ophrys lutea subsp. murbeckii,Ophrys murbeckii;Ophrys jaune;PR,PD
3912;espèce végétale;Crossidium aberrans;;PR
1006938;espèce végétale;Anemia hispida,Anemia ayacuchensis,Anemia helveola,Anemia heterodoxa,Anemia laxa,Anemia longistipes,Anemia pallida,Anemia pastinacaria,Anemia pilosa var. longistipes,Anemia pulchra,Hemianemia heterodoxa;;PR
104340;espèce végétale;Juncus subnodulosus,Juncus aquaticus,Juncus articulatus subsp. sylvaticus,Juncus bifolius,Juncus congestus,Juncus divergens,Juncus erectus,Juncus neesii,Juncus nodosus,Juncus obtusatus,Juncus obtusiflorus,Juncus retroflexus,Juncus sylvaticus,Phylloschoenus obtusiflorus;Jonc à fleurs obtuses,Jonc à tépales obtus;PR
139776;espèce végétale;Ranunculus penicillatus subsp. pseudofluitans,Batrachium kaufmannii,Ranunculus aquatilis subsp. pseudofluitans,Ranunculus aquatilis var. pseudofluitans,Ranunculus calcareus,Ranunculus diversifolius proles pseudofluitans,Ranunculus diversifolius proles vaginatus,Ranunculus heterophyllus subsp. pseudofluitans,Ranunculus peltatus subsp. pseudofluitans,Ranunculus penicillatus var. calcareus,Ranunculus penicillatus var. pseudofluitans,Ranunculus pseudofluitans,Ranunculus vaginatus;Fausse renoncule flottante,Renoncule en pinceau fausse renoncule flottante;PR
114012;espèce végétale;Platanthera chlorantha,Conopsidium platantherum,Habenaria chlorantha,Orchis bifolia subsp. montana,Orchis chlorantha,Orchis montana,Orchis ochroleuca,Platanthera bifolia subsp. chlorantha,Platanthera chlorantha subsp. chlorantha,Platanthera montana,Platanthera virescens;Platanthère à fleurs verdâtres,Orchis vert,Orchis verdâtre,Plalatanthère des montagnes,Platanthère verdâtre;PR
5689;espèce végétale;Tayloria tenuis,Tayloria serrata var. tenuis;;PR
629749;espèce végétale;Forestiera segregata,Adelia porulosa,Adelia segregata,Borya cassinoides,Forestiera jacquiniana,Forestiera porulosa,Myrica segregata;;PR
1039508;espèce végétale;Juniperus communis var. saxatilis,Juniperus communis subsp. alpina,Juniperus communis subsp. nana,Juniperus communis subsp. sibirica,Juniperus communis var. alpina,Juniperus communis var. montana,Juniperus communis var. nana,Juniperus nana,Juniperus sibirica;Genévrier nain,Genévrier des Alpes,Genévrier de Sibérie,Genévrier des rochers;PR
131866;espèce végétale;Asplenium x alternifolium nothosubsp. heufleri,Asplenium x baumgartneri,Asplenium x germanicum nothosubsp. heufleri,Asplenium x heufleri;Doradille d'Heufler;PR
629023;espèce végétale;Aechmea serrata,Aechmea dichlamydea,Aechmea martinicensis,Caraguata serrata,Platystachys plumierii,Tillandsia serrata;Ananas sauvage;PR
630682;espèce végétale;Sloanea dussii;Châtaignier petit-coco;PR
629302;espèce végétale;Cereus hexagonus,Cactus hexagonus,Cephalocereus peruvianus,Cereus lepidotus,Cereus longiflorus,Cereus peruvianus;;PR
6833;espèce végétale;Andreaea rothii,Andreaea huntii;;PR
6326;espèce végétale;Gymnocolea inflata,Gymnocolea acutiloha,Jungermannia inflata,Lophozia inflata;;PR
134400;espèce végétale;Euphorbia pithyusa subsp. cupanii,Euphorbia cupanii,Euphorbia lugubris,Tithymalus cupanii;Euphorbe de Cupani;PR
87690;espèce végétale;Campanula patula,Campanula benearnensis,Campanula costae,Campanula crepidioides,Campanula decurrens,Campanula flaccida,Campanula madonae,Campanula neglecta,Campanula patula var. patula,Campanula patula proles neglecta,Campanula patula subsp. costae,Campanula patula subsp. flaccida,Campanula patula var. costae,Campanula patula var. dasycarpa,Campanula patula var. flaccida,Campanula patula var. latifolia,Campanula patula var. pauciflora,Campanula ramondiana,Campanula vasconica,Rapunculus patulus;Campanule étalée;PR
786472;espèce végétale;Ptychostomum cyclophyllum,Bryum cyclophyllum,Bryum tortifolium;;PR
718283;espèce végétale;Salvia officinalis subsp. gallica,Salvia lavandulifolia subsp. gallica,Salvia officinalis f. gallica,Salvia officinalis subsp. minor,Salvia officinalis var. gallica;Sauge de France;PR
137808;espèce végétale;Micromeria graeca subsp. graeca,Thymus hirtus;Micromérie de Grèce,Sarriette de Grèce;PR
87636;espèce végétale;Campanula erinus,Campanula parviflora,Erinia campanulata,Roucela erinus,Wahlenbergia erinus;Campanule érine,Campanule érinus,Campanule à petites fleurs;PR
718633;espèce végétale;Agrostis castellana var. castellana;Agrostide de Castille,Agrostis de Castille;PR
731498;espèce végétale;Schizaea incurvata;;PR
731785;espèce végétale;Eleocharis filiculmis,Eleocharis homonyma,Eleocharis punctata,Eleocharis rothiana var. rothiana,Eleocharis rothiana,Eleocharis sellowiana var. homonyma,Eleocharis stylosa,Eleocharis sulcata,Fimbristylis sulcata,Scirpidium sulcatum,Scirpus filiculmis,Scirpus sulcatus;;PR
134294;espèce végétale;Erysimum cheiranthoides subsp. cheiranthoides;Vélar fausse giroflée,Fausse giroflée;PR
103415;espèce végétale;Iberis amara,Biauricularia amara,Biauricularia panduriformis,Biauricularia resedifolia,Crucifera iberis,Iberis affinis,Iberis amara subsp. amara,Iberis amara proles apricorum,Iberis amara proles arvatica,Iberis amara proles forestieri,Iberis amara proles martinii,Iberis amara proles montolivensis,Iberis amara proles resedifolia,Iberis amara proles ruficaulis,Iberis amara subsp. affinis,Iberis amara subsp. arvatica,Iberis amara subsp. decipiens,Iberis amara subsp. forestieri,Iberis amara var. arvatica,Iberis amara var. ceratophylla,Iberis amara var. decipiens,Iberis amara var. latifolia,Iberis amara var. orbicularis,Iberis amara var. sabauda,Iberis apricorum,Iberis arvatica,Iberis bicolor,Iberis bicorymbifera,Iberis ceratophylla,Iberis confusa,Iberis crenata,Iberis decipiens,Iberis forestieri,Iberis latifolia,Iberis linifolia,Iberis martinii,Iberis montolivensis,Iberis pinetorum,Iberis pinnata subsp. affinis,Iberis resedifolia,Iberis ruficaulis,Iberis sabauda,Thlaspi amarum;Ibéride amère,Ibéris amer;PR
131867;espèce végétale;Asplenium x alternifolium nothosubsp. alternifolium;Doradille à feuilles alternes,Doradille de Breyne,Doradille d’Allemagne,Asplénium de Breyne;PR
141645;espèce végétale;Thesium humifusum subsp. divaricatum,Linosyris divaricata,Thesium divaricatum proles glaucum,Thesium divaricatum subsp. vandasii,Thesium divaricatum var. glaucum,Thesium divaricatum,Thesium glaucum,Thesium nevadense;Thésion divariqué,Thésium divariqué;PR,PD
610690;espèce végétale;Anacamptis morio subsp. longicornu x Anacamptis morio subsp. picta;Hybride entre l’Anacamptide à long éperon et l’Anacamptide bouffon;PR
608410;entomofaune;Arethusana arethusa ganda,Arethusana arethusa arethusa,Eumenis arethusa ganda,Nytha arethusa pulchravariegata,Nytha arethusa variegata,Satyrus arethusa arethusa,Satyrus arethusa erythia,Satyrus aristaeus variegata;;PR
137907;espèce végétale;Myosotis corsicana subsp. pyrenaeorum,Myosotis alpestris subsp. pyrenaeorum,Myosotis alpina,Myosotis olympica,Myosotis pratensis,Myosotis pyrenaica,Myosotis sylvatica subsp. pyrenaica;Myosotis des Pyrénées,Myosotis des pyrénéens;PR
249052;entomofaune;Callimorpha dominula,Panaxia dominula,Phalaena dominula,Phalaena villica;Ecaille marbrée (L'),Ecaille lustrée (L');PR
111297;espèce végétale;Orlaya grandiflora,Caucalis daucoides,Caucalis grandiflora,Caucalis maritima,Caucalis tenuifolia,Daucus grandiflorus,Muitis daucoides,Nigera daucoides,Orlaya adpressa,Orlaya daucoides,Orlaya grandiflora subvar. pusilla,Orlaya grandiflora var. pusilla,Platyspermum grandiflorum,Selinum grandiflorum;Orlaya à grandes fleurs,Caucalis à grandes fleurs,Caucalide à grandes fleurs;PR
612479;espèce végétale;Gymnadenia nigra subsp. corneliana,Gymnadenia corneliana var. corneliana,Gymnadenia corneliana f. bourneriasii,Gymnadenia corneliana var. bourneriasii,Gymnadenia corneliana var. vesubiana,Gymnadenia corneliana,Gymnadenia nigra f. bourneriasii,Gymnadenia nigra f. corneliana,Gymnadenia nigra f. vesubiana,Nigritella angustifolia subsp. corneliana,Nigritella bourneriasii,Nigritella corneliana subsp. corneliana,Nigritella corneliana subsp. bourneriasii,Nigritella corneliana var. vesubiana,Nigritella corneliana,Nigritella lithopolitanica subsp. corneliana,Nigritella nigra subsp. corneliana,Nigritella rubra subsp. corneliana,Nigritella rubra sublusus vesubiana,Nigritella rubra;Gymnadénie de Cornélia,Nigritelle de Cornélia,Nigritelle rose;PR
66271;entomofaune;Calliptamus barbarus barbarus,Calliptamus barbarus monspelliensis,Calliptamus ictericus chopardi,Calliptamus ictericus;Caloptène ochracé;PR
107710;espèce végétale;Medicago rugosa,Medicago elegans;Luzerne rugueuse;PR
342779;entomofaune;Zygaena fausta fina;;PR
83285;espèce végétale;Arabis auriculata,Abasicarpon patulum,Arabis aspera,Arabis auriculata subsp. parvisiliquosa,Arabis auriculata var. dasycarpa,Arabis auriculata var. puberula,Arabis cadmea,Arabis dasycarpa,Arabis malinvaldiana,Arabis patula,Arabis provincialis,Arabis recta,Arabis rigida,Arabis seringeana,Arabis sinaica,Crucifera auriculata,Turrita auriculata,Turritis auriculata,Turritis patula;Arabette dressée,Arabette auriculée,Arabette à oreillettes,Arabette droite;PR
99903;espèce végétale;Gentiana lutea,Asterias lutea,Gentiana major,Lexipyretum luteum;Gentiane jaune,Grande gentiane;PR
92052;espèce végétale;Cochlearia officinalis,Cochlearia arctica subsp. oblongifolia,Cochlearia arctica,Cochlearia atlantica,Cochlearia fenestrata,Cochlearia groenlandica subsp. scotica,Cochlearia groenlandica,Cochlearia islandica,Cochlearia oblongifolia,Cochlearia officinalis subsp. arctica,Cochlearia officinalis subsp. groenlandica,Cochlearia officinalis subsp. oblongifolia,Cochlearia officinalis subsp. officinalis,Cochlearia officinalis subsp. scotica,Cochlearia officinalis var. arctica,Cochlearia officinalis var. groenlandica,Cochlearia officinalis var. oblongifolia,Cochlearia renifolia,Cochlearia rotundifolia,Cochlearia scotica,Cochlearia vulgaris,Cochleariopsis groenlandica subsp. arctica,Cochleariopsis groenlandica subsp. oblongifolia,Cochleariopsis groenlandica,Crucifera cochlearia;Cranson officinal;PR
120009;espèce végétale;Salix daphnoides,Salix bigemmis,Salix lagopina,Salix longiramea,Salix pomeranica,Salix praecox,Salix pulchra;Saule faux daphné,Saule pruineux,Saule noir;PR
138166;espèce végétale;Onobrychis arenaria subsp. arenaria;Sainfoin des sables,Esparcette des sables;PR
95864;espèce végétale;Elatine macropoda,Alsinastrum macropodum,Elatine fabrei,Elatine hexandra subsp. macropoda,Elatine hydropiper subsp. macropoda,Elatine macrocarpa,Elatine major subsp. macropoda,Elatine paludosa subsp. macropoda,Hydropiper fabrei;Élatine à gros pédicelles,Élatine à longs pédicelles;PR
131933;espèce végétale;Astrantia major subsp. major,Astrantia major var. major,Astrantia major var. biebersteinii,Astrantia ranunculifolia;Grande astrance,Astrance élevée,Grande radiaire;PR
132922;espèce végétale;Centaurea jordaniana subsp. verguinii,Centaurea balbisiana subsp. verguinii,Centaurea procumbens subsp. verguinii,Centaurea procumbens var. verguinii,Centaurea verguinii;Centaurée de Verguin;PR
92358;espèce végétale;Convolvulus soldanella,Calystegia asarifolia,Calystegia reniformis,Calystegia soldanella,Convolvulus asarifolius,Convolvulus maritimus,Latrienda soldanella;Liseron soldanelle,Liseron des dunes;PR
139770;espèce végétale;Ranunculus peltatus subsp. baudotii,Batrachium baudotii subsp. marinum,Batrachium baudotii,Batrachium confusum,Batrachium marinum,Batrachium paucistamineum subsp. petiveri,Batrachium petiveri,Ranunculus aquatilis subsp. baudotii,Ranunculus baudotii subsp. confusus,Ranunculus baudotii var. fluitans,Ranunculus baudotii var. submersus,Ranunculus baudotii var. terrestris,Ranunculus baudotii,Ranunculus confusus,Ranunculus flaccidus subsp. confusus,Ranunculus friesii,Ranunculus gelertii,Ranunculus hederaceus subsp. baudotii,Ranunculus kochii,Ranunculus marinus subsp. baudotii,Ranunculus marinus;Renoncule de Baudot;PR
125892;espèce végétale;Tephroseris balbisiana,Cineraria balbisiana var. pedemontana,Cineraria balbisiana,Senecio balbisianus;Téphroséride de Balbis,Séneçon de Balbis,Téphroséris de Balbis;PR
127364;espèce végétale;Trifolium ligusticum,Trifolium aristatum,Trifolium arrectisetum,Trifolium conicum,Trifolium gemellum,Trifolium lagascanum;Trèfle de Ligurie;PR
139255;espèce végétale;Potentilla caulescens subsp. iserensis;Potentille d'Isère;PR
95774;espèce végétale;Echium plantagineum,Echium latifolium,Echium lycopsis,Echium maritimum,Echium murale,Echium plantaginoides,Echium sennenii;Vipérine à feuilles de plantain,Vipérine faux plantain,Vipérine plantain;PR
95462;espèce végétale;Drymocallis rupestris,Drymocallis rupestris subsp. rupestris,Fragaria rupestris,Potentilla foliosa,Potentilla halacsyana,Potentilla inquinans,Potentilla macrocalyx,Potentilla rubens,Potentilla rupestris subsp. rupestris,Potentilla rupestris proles macrocalyx,Potentilla rupestris var. macrocalyx,Potentilla rupestris var. villosa,Potentilla rupestris,Potentilla tuberculata;Potentille des rochers,Potentille rupestre,Drymocallide des rochers,Drymocallis des rochers;PR
718254;espèce végétale;Onosma tricerosperma subsp. atlantica,Onosma fastigiata subsp. atlantica;Onosme atlantique,Onosma atlantique,Orcanette atlantique;PR
87652;espèce végétale;Campanula glomerata,Campanula aggregata,Campanula cervicarioides,Campanula congesta,Campanula farinosa,Campanula glaucophylla,Campanula glomerata subsp. glomerata,Campanula glomerata proles aggregata,Campanula glomerata proles cervicarioides,Campanula glomerata subsp. aggregata,Campanula glomerata subsp. cervicarioides,Campanula glomerata subsp. congesta,Campanula glomerata subsp. farinosa,Campanula glomerata subsp. speciosa,Campanula glomerata var. aggregata,Campanula glomerata var. congesta,Campanula glomerata var. farinosa,Campanula speciosa,Campanula spicata,Marianthemum aggregatum;Campanule agglomérée;PR
788987;espèce végétale;Laserpitium gallicum subsp. gallicum,Laserpitium angustifolium,Laserpitium gallicum var. gallicum,Laserpitium gallicum subsp. angustifolium,Laserpitium gallicum var. angustifolium,Laserpitium gallicum var. dissectum,Laserpitium gallicum var. platyphyllum;Laserpitium de France,Laser de Gaule,Laser de France,Laser odorant;PR
83653;espèce végétale;Arenaria serpyllifolia,Alsine serpyllifolia,Alsinella serpyllifolia,Arenaria alpicola,Arenaria breviflora,Arenaria lloydii,Arenaria olonensis,Arenaria patula,Arenaria serpyllifolia subsp. serpyllifolia,Arenaria serpyllifolia var. serpyllifolia,Arenaria serpyllifolia proles lloydii,Arenaria serpyllifolia subsp. glutinosa,Arenaria serpyllifolia subsp. lloydii,Arenaria serpyllifolia subsp. macrocarpa,Arenaria serpyllifolia var. glutinosa,Arenaria serpyllifolia var. lloydii,Arenaria serpyllifolia var. macrocarpa,Arenaria serpyllifolia var. patula,Arenaria serpyllifolia var. scabra,Arenaria serpyllifolia var. viscida,Arenaria sphaerocarpa,Arenaria varia,Arenaria viscida,Arenaria wallichiana,Euthalia serpyllifolia,Minuartia olonensis,Moehringia serpyllifolia,Stellaria serpyllifolia;Sabline à feuilles de serpolet,Sabline des murs;PR
123176;espèce végétale;Sibbaldia procumbens,Coelas procumbens,Dactylophyllum sibbaldii,Potentilla perpusilla,Potentilla procumbens,Potentilla sibbaldia,Potentilla sibbaldii,Sibbaldia aphanopetala,Sibbaldia cuneata,Sibbaldia macrophylla,Sibbaldia olgae,Sibbaldia parviflora,Sibbaldia perpusilla,Sibbaldia semiglabra,Sibbaldia taiwanensis;Sibbaldie couchée,Sibbaldie à tiges couchées,Sibbaldie rampante;PR
786531;espèce végétale;Bazzania trilobata var. trilobata;;PR
65387;entomofaune;Epitheca bimaculata,Libellula bimaculata;Épithèque bimaculée (L'),Cordulie à deux taches (La);PR
132595;espèce végétale;Carduus defloratus nothosubsp. medius,Carduus arctioides,Carduus defloratus proles medioformis,Carduus defloratus subsp. medioformis,Carduus defloratus var. medius,Carduus inclinatus,Carduus medioformis,Carduus medius,Carduus pedemontanus,Carduus petrophilus,Cirsium inclinatum,Cirsium medium,Cnicus gouanii,Onopyxus medius;Chardon intermédiaire,Chardon moyen;PR
735237;espèce végétale;Pilea tabularis;;PR
126152;espèce végétale;Thalictrum macrocarpum;Pigamon à gros fruits;PR
87622;espèce végétale;Campanula cochleariifolia,Campanula cochleariifolia var. tenella,Campanula foudrasii,Campanula gracilis,Campanula hochstetteri,Campanula mathonnetii,Campanula notata,Campanula parvula,Campanula pubescens,Campanula pulchella,Campanula pusilla subsp. tenella,Campanula pusilla var. delpontii,Campanula pusilla var. foudrasii,Campanula pusilla var. gracilis,Campanula pusilla var. parvula,Campanula pusilla var. pulchella,Campanula pusilla var. subramulosa,Campanula pusilla var. tenella,Campanula pusilla,Campanula subramulosa,Campanula tenella;Campanule à feuilles de cranson,Campanule à feuilles de cochléaire,Campanule à feuilles de raifort;PR
141417;espèce végétale;Stachys recta subsp. labiosa,Stachys labiosa,Stachys oblongifolia,Stachys recta subsp. grandiflora,Stachys recta var. grandiflora,Stachys reuteri,Stachys subcrenata subsp. labiosa,Stachys subcrenata var. labiosa;Épiaire à grandes fleurs,Épiaire à lèvres,Épiaire de Reuter,Épiaire lippu;PR,PD
122046;espèce végétale;Scrophularia scorodonia,Scrophularia cantabrica,Scrophularia melissifolia,Scrophularia scorodonia subsp. tinantii,Scrophularia scorodoniifolia,Scrophularia tinantii;Scrofulaire scorodoine,Scrophulaire à feuilles de germandrée;PR
96902;espèce végétale;Erodium foetidum,Erodium crispum,Erodium foetidum subsp. crispum,Erodium petraeum subsp. crispum,Erodium petraeum,Geranium foetidum,Geranium petraeum;Érodium fétide,Bec-de-grue fétide,Bec-de-grue des pierriers;PR
239559;entomofaune;Bombus veteranus,Apis veterana,Megabombus veteranus;Bourdon des sables,Bourdon vétéran;PR
250939;entomofaune;Pterostichus aterrimus nigerrimus,Feronia nigerrima,Omaseus attenuatus;;PR
249487;entomofaune;Hadena perplexa,Dianthaecia capsophila,Dianthaecia carpophaga,Dianthoecia carpophaga capsophila,Dianthoecia carpophaga,Dianthoecia nisus,Hadena lepida,Miselia carpophaga,Noctua perplexa,Phalaena perplexa;Noctuelle carpophage (La);PR
91684;espèce végétale;Cistus laurifolius,Ladanium laurifolium;Ciste à feuilles de laurier;PR
82494;espèce végétale;Androsace ciliata,Androsace pubescens subsp. ciliata,Androsace pubescens var. ciliata,Aretia ciliata,Primula decandolei;Androsace ciliée;PR
99828;espèce végétale;Genista tinctoria,Corniola tinctoria,Cytisus tinctorius,Genista adzharica,Genista alpicola,Genista anxantica,Genista artwinensis,Genista borysthenica,Genista calcicola,Genista campestris,Genista csikii,Genista delarbrei,Genista donetzica,Genista elata,Genista elatior,Genista humilis,Genista hungarica,Genista incubacea,Genista lasiocarpa,Genista mantica,Genista marginata,Genista mayeri,Genista oligosperma,Genista ovata,Genista patula,Genista perreymondii,Genista polytricha,Genista ptilophylla,Genista pubescens,Genista sibirica,Genista tanaitica,Genista tenuifolia,Genista tinctoria subsp. tinctoria,Genista tinctoria var. tinctoria,Genista tinctoria subsp. delarbrei,Genista tinctoria subsp. elata,Genista tinctoria subsp. elatior,Genista tinctoria subsp. littoralis,Genista tinctoria subsp. ovata,Genista tinctoria subsp. perreymondii,Genista tinctoria subsp. prostrata,Genista tinctoria subsp. virgata,Genista tinctoria var. alpestris,Genista tinctoria var. delarbrei,Genista tinctoria var. elata,Genista tinctoria var. lasiocarpa,Genista tinctoria var. lasiogyna,Genista tinctoria var. littoralis,Genista tinctoria var. ovata,Genista tinctoria var. perreymondii,Genista virgata,Genistoides elata,Genistoides tinctoria,Spartium tinctorium,Spartium virgatum;Genêt des teinturiers;PR
92537;espèce végétale;Coronilla securidaca,Bonaveria securidaca,Bonaveria securigera,Coronilla securigera,Securidaca legitima,Securidaca lutea,Securigera coronilla,Securigera hispidula,Securigera mediterranea,Securigera securidaca,Securilla securidaca,Securina lutea;Coronille en forme de hachette,Sécurigère à fruits en forme de hachette,Coronille à fruits en forme de hachette;PR
613147;espèce végétale;Carex umbrosa var. umbrosa,Carex polyrrhiza var. gynobasis,Carex umbrosa subsp. umbrosa;Laîche des ombrages,Laîche des lieux ombragés,Laîche à racines nombreuses;PR
982856;espèce végétale;Myosotis minutiflora subsp. minutiflora,Myosotis aroanica,Myosotis rhodopea;Myosotis à fleurs menues,Myosotis à petites fleurs,Myosotis à fleurs naines;PR
122107;espèce végétale;Sedum alpestre,Sedum alpestre proles repens,Sedum repens,Sedum saxatile;Orpin alpestre,Orpin des Alpes;PR
733593;espèce végétale;Eschweilera squamata;;PR
113389;espèce végétale;Phyteuma orbiculare,Rapunculus orbicularis;Raiponce orbiculaire;PR
124150;espèce végétale;Solenopsis laurentia,Laurentia gasparrinii,Laurentia michelii,Lobelia gasparrinii,Lobelia laurentia;Solénopside de Laurenti,Lobélie de Laurenti,Solénopsis de Laurenti;PR
133835;espèce végétale;Dianthus deltoides subsp. deltoides,Caryophyllus glaucus,Dianthus crenatus,Dianthus deltoides proles nurriae,Dianthus deltoides var. glaucus,Dianthus glaucus,Dianthus nurricus,Dianthus supinus;Œillet deltoïde,Œillet couché,Œillet à delta;PR,PD
973403;espèce végétale;Petrosedum amplexicaule subsp. amplexicaule,Sedum amplexicaule subsp. amplexicaule;Orpin à feuilles embrassantes;PR
143633;espèce végétale;Anthriscus sylvestris var. torquata,Anthriscus sylvestris proles stenophylla,Anthriscus torquata;Anthrisque des Alpes à collier,Anthrisque à collier;PR
126027;espèce végétale;Teucrium pyrenaicum,Monochilon reptans,Polium pyrenaicum,Teucrium pyrenaicum subsp. pyrenaicum,Teucrium pyrenaicum subsp. guarense,Teucrium reptans;Germandrée des Pyrénées;PR
718382;espèce végétale;Neoschischkinia truncatula subsp. durieui,Agrostis delicatula subsp. durieui,Agrostis durieui,Agrostis hispida,Agrostis truncatula subsp. commista,Agrostis truncatula subsp. durieui,Agrostis truncatula var. durieui,Agrostis truncatula;Agrostide de  Durieu,Neoschischkinie de Durieu,Agrostis de Durieu;PR
100087;espèce végétale;Geranium macrorrhizum,Geranium lugubre,Robertium macrorrhizum;Géranium à grosses racines,Géranium à gros rhizome;PR
239536;entomofaune;Bombus humilis,Bombus helferanus quasimuscorum,Bombus helferanus,Bombus humilis quasimuscorum,Bombus variabilis;Bourdon variable;PR
222533;entomofaune;Panagaeus cruxmajor,Carabus cruxmajor,Panagaeus crux-major,Panageus cruxmajor;Grand Croix;PR
781708;entomofaune;Eurythyrea quercus,Buprestis austriaca,Buprestis carniolica,Buprestis oblita,Buprestis quercus,Buprestis rusticus,Buprestis scutellaris,Buprestis similis,Eurythyrea buigionii;Richard du chêne,Grand Bupreste du Chêne;PR
103283;espèce végétale;Hypericum gentianoides,Brathys gentianoides,Hypericum nudicaule,Hypericum sarothra,Sarothra gentianoides,Sarothra hypericoides;Millepertuis fausse gentiane;PR
717574;espèce végétale;Stuckenia pectinata,Buccaferrea pectinata,Coleogeton pectinatus,Potamogeton amblyophyllus,Potamogeton angustissimus,Potamogeton balatonicus,Potamogeton columbianus,Potamogeton drupaceus,Potamogeton flabellatus,Potamogeton helveticus var. balatonicus,Potamogeton helveticus,Potamogeton interruptus,Potamogeton marinus,Potamogeton pectinatus subsp. balatonicus,Potamogeton pectinatus var. dichotomus,Potamogeton pectinatus var. interruptus,Potamogeton pectinatus var. protensus,Potamogeton pectinatus var. scoparius,Potamogeton pectinatus,Potamogeton vaginalis,Potamogeton vaginatus subsp. helveticus,Potamogeton vaginatus var. helveticus,Potamogeton vaillantii,Potamogeton zosteraceus,Stuckenia helvetica;Stuckénie pectinée,Potamot pectiné,Stuckénie de Suisse,Potamot de Suisse;PR,PD
