CD_REF;classification;nomsScientifiques;nomsVernaculaires;CD_TYPE_STATUTS
112568;flore;Pedicularis ascendens,Pedicularis barrelieri,Pedicularis gaudinii;Pédiculaire ascendante,Pédiculaire élevée;PR
109881;flore;Oenanthe lachenalii,Oenanthe approximata,Oenanthe gymnorhiza,Oenanthe jordanii,Oenanthe lachenalii var. approximata,Oenanthe lachenalii var. minima,Oenanthe marginata,Oenanthe megapolitana,Oenanthe pimpinelloides,Oenanthe rhenana,Phellandrium tabernaemontani,Selinum lachenalii;Œnanthe de Lachenal;PR
717750;flore;Dichoropetalum schottii,Holandrea schottii,Imperatoria glauca,Peucedanum petraeum,Peucedanum schottii proles lelievrei,Peucedanum schottii var. lelievrei,Peucedanum schottii;Peucédan de Schott,Holandrée de Schott,Dichoropétale de Schott;PR
116206;flore;Pseudorchis albida,Bicchia albida var. tricuspis,Bicchia albida,Blephariglottis albida,Coeloglossum albidum,Entaticus albidus,Gymnadenia albida var. tricuspis,Gymnadenia albida,Gymnadenia lucida,Habenaria albida,Habenaria densiflora,Leucorchis albida,Orchis albida,Orchis alpina,Platanthera albida,Pseudorchis albida subsp. tricuspis,Satyrium albidum;Faux orchis blanc,Pseudorchis blanc,Orchis blanc;PR
112064;flore;Pallenis maritima,Asteriscus brachiatus,Asteriscus littoralis,Asteriscus maritimus proles littoralis,Asteriscus maritimus,Asteriscus mauritanicus,Bubonium maritimum,Buphthalmum maritimum,Buphthalmum sessile,Nauplius maritimus,Odontospermum maritimum;Pallénide maritime,Pallénis maritime,Astérolide maritime;PR
131645;flore;Armeria arenaria subsp. praecox,Armeria plantaginea subsp. praecox,Armeria plantaginea var. praecox,Armeria praecox,Armeria rigida proles praecox;Arméria précoce;PR
65387;faune non-oiseau;Epitheca bimaculata,Libellula bimaculata;Épithèque bimaculée (L'),Cordulie à deux taches (La);PR
110207;flore;Ononis mitissima,Anonis scariosa,Bugranopsis mitissima,Ononis bracteata,Ononis mitissima var. campanulata,Ononis spicata;Bugrane très douce,Bugrane sans épines;PR
186017;oiseau;Ciconii;;PD
440209;oiseau;Nyctibiidae,Nyctibioidea;;PD
444924;faune non-oiseau;Acropora aculeus,Madrepora aculeus;;PD
443556;faune non-oiseau;Saguinus;;PD
440554;oiseau;Phylloscartes;;PD
626167;oiseau;Parkesia motacilla,Seiurus motacilla,Turdus motacilla;Paruline hochequeue;PD
418799;oiseau;Icterus bonana,Oriolus Bonana;Oriole de Martinique,Carouge;PD
886302;oiseau;Piproidea;;PD
442244;oiseau;Piranga flava,Saltator Flavus;Piranga orangé,Tangara orangé;PD,PN
198744;oiseau;Turdus,Cichlherminia;;PD
994;oiseau;Macronectes giganteus,Procellaria gigantea;Fulmar géant,Pétrel géant;PD,POM,PN
105312;flore;Lavandula latifolia,Lavandula cladophora,Lavandula decipiens,Lavandula erigens,Lavandula guinandii,Lavandula inclinans,Lavandula interrupta,Lavandula latifolia var. erigens,Lavandula latifolia var. tomentosa,Lavandula spica subsp. latifolia,Lavandula spica;Lavande à larges feuilles,Lavande à feuilles larges,Aspic,Spic;PD
91328;flore;Cirsium erisithales,Carduus erisithales,Cirsium ciliatum,Cirsium glutinosum,Cirsium ochroleucum,Cnicus divaricatus,Cnicus erisithales;Cirse érisithale,Cirse glutineux,Cirse érisithalès;PD
705828;flore;Angraecum corrugatum,Bonniera corrugata;;PD
706484;flore;Liparis punctilabris;;PD
445024;faune non-oiseau;Montipora foveolata,Manopora foveolata,Montipora socialis;;PD
720278;oiseau;Phaethornis augusti,Trochilus augusti;Ermite d'Auguste;PD,PN
441921;oiseau;Falco deiroleucus;Faucon orangé;PD,PN
418687;faune non-oiseau;Phelsuma nigristriata;Gecko à bandes noires (Le),Gecko diurne à bandes noires de Mayotte;PD
902182;faune non-oiseau;Flexiseps johannae,Amphiglossus johannae,Gongylus johannae;Scinque d'Anjouan (Le),Scinque fouisseur des Comores;PD
441831;oiseau;Crypturellus soui,Tinamus soui;Tinamou soui;PD,PN
782617;oiseau;Pygochelidon;;PD
440588;oiseau;Querula;;PD
706087;flore;Crepidomanes frappieri,Trichomanes frappieri,Trichomanes ramitrichum,Trichomanes thouarsianum,Vandenboschia frappieri,Vandenboschia ramitricha;Crépidomanes de Frappier,Crépidomane de Frappier;PD
674990;faune non-oiseau;Lemnalia;;PD
445232;faune non-oiseau;Leptoseris yabei,Pavona yabei;;PD
784939;flore;Polystichum sinense,Aspidium prescottianum var. sinense,Polystichum aculeatum var. stenophyllon,Polystichum alticola,Polystichum fuscopaleaceum,Polystichum fuscopaleacum var. ruwensoriense,Polystichum lobatum var. ruwensoriense,Polystichum setiferum var. fuscopaleaceum,Polystichum wilsonii;Polystic de Chine;PD
705838;flore;Angraecum liliodorum,Jumellea liliodora;;PD
705966;flore;Bulbophyllum clavatum,Bulbophyllum conicum,Phyllorkis clavata,Phyllorkis clavophylis,Phyllorkis coniphylis;;PD
721703;flore;Liparis ochracea,Liparis connata,Liparis hildebrandtiana;;PD
442432;oiseau;Thamnophilus doliatus,Lanius doliatus;Batara rayé;PD,PN
87969;flore;Cardamine raphanifolia,Cardamine latifolia var. legionensis,Cardamine latifolia,Cardamine pyrenaica,Cardamine raphanifolia subsp. raphanifolia,Ghinia raphanifolia,Sisymbrium pyrenaicum;Cardamine à feuilles de ravenelle,Cardamine à feuilles de radis,Cardamine à larges feuilles,Cardamine à feuilles larges;PD
88819;flore;Carex remota,Carex axillaris,Carex remota subsp. axillaris,Caricina remota,Diemisa remota,Vignea remota;Laîche espacée,Laîche à épis espacés;PD
141953;flore;Trisetum spicatum subsp. ovatipaniculatum,Avena airoides,Trisetaria spicata subsp. ovatipaniculata,Trisetum ovatipaniculatum,Trisetum spicatum,Trisetum spiciforme,Trisetum subspicatum;Trisète en panicule ovale,Trisète en épi à panicule ovale,Trisète à panicules ovales,Avoine en panicule ovale;PR
99815;flore;Genista scorpius,Argelasia scorpius,Corniola scorpius,Corothamnus purgans,Cytisus purgans,Drymospartum purgans,Genista purgans,Genista salesii,Genista scorpius var. acutangula,Genista scorpius var. campylocarpa,Genista scorpius var. macracantha,Genista spiniflora,Spartium purgans,Spartium scorpius,Spartocytisus purgans;Genêt scorpion,Épine fleurie,Genêt épineux;PR
104764;flore;Lactuca perennis,Cyanoseris perennis,Lactuca cichoriifolia,Lactuca perennis subsp. perennis,Lactuca perennis var. cichoriifolia,Lactuca sonchoides;Laitue vivace,Bézègue;PR
106634;flore;Lotus angustissimus,Lotus angustifolius,Lotus angustissimus subsp. angustissimus,Lotus angustissimus var. erectus,Lotus angustissimus var. maritimus,Lotus angustissimus var. medius,Lotus ciliatus,Lotus diffusus,Lotus gracilis,Lotus hispidus subsp. angustissimus,Lotus hispidus subsp. levieri,Lotus oligoceratos,Lotus palustris,Lotus praetermissus,Lotus thessalus,Mullaghera variabilis;Lotier très étroit,Lotier grêle,Lotier à gousses très étroites,Lotier à fruits très étroits;PR
717572;flore;Stuckenia filiformis,Potamogeton fasciculatus,Potamogeton filiformis,Potamogeton marinus,Potamogeton pamiricus,Potamogeton setaceus;Stuckénie filiforme,Potamot filiforme;PR
117774;flore;Ribes rubrum,Ribes albinervium,Ribes baicalense,Ribes domesticum,Ribes glabellum,Ribes himalense,Ribes hortense,Ribes pendulum,Ribes rubrum subsp. rubrum,Ribes rubrum subsp. vulgare,Ribes rubrum var. sativum,Ribes sativum,Ribes sylvestre,Ribes vulgare var. hortense,Ribes vulgare var. sylvestre,Ribes vulgare,Ribesium rubrum;Groseillier rouge,Groseillier à grappes;PR
121316;flore;Scabiosa atropurpurea,Asterocephalus acutiflorus,Asterocephalus atropurpureus,Asterocephalus maritimus,Cyrtostemma atropurpurea,Scabiosa acutiflora,Scabiosa ambigua,Scabiosa angulata,Scabiosa ateridoi,Scabiosa atropurpurea var. atropurpurea,Scabiosa atropurpurea subsp. ambigua,Scabiosa atropurpurea subsp. cupanii,Scabiosa atropurpurea subsp. maritima,Scabiosa atropurpurea var. canescens,Scabiosa atropurpurea var. maritima,Scabiosa bailletii,Scabiosa calyptocarpa,Scabiosa cupanii,Scabiosa grandiflora var. canescens,Scabiosa grandiflora,Scabiosa maritima subsp. cupanii,Scabiosa maritima subsp. mauritii,Scabiosa maritima var. atropurpurea,Scabiosa maritima,Scabiosa odora,Scabiosa paui,Scabiosa setifera,Sixalix atropurpurea subsp. atropurpurea,Sixalix atropurpurea subsp. maritima,Sixalix atropurpurea,Spongostemma acutiflora,Succisa atropurpurea;Scabieuse pourpre noir,Scabieuse pourpre foncé,Scabieuse des jardins,Sixalix pourpre noir;PR
113957;flore;Plantago sempervirens,Plantago adspersa,Plantago cynops,Plantago cynopsis,Plantago genevensis,Plantago repens,Plantago suffruticosa,Plantago supina,Psyllium cynops,Psyllium genevense,Psyllium sempervirens,Psyllium suffruticosum,Psyllium supinum;Plantain toujours vert,Œil-de-chien;PR
1039639;flore;Juniperus communis nothovar. hemisphaerica,Juniperus communis subsp. hemisphaerica,Juniperus communis subsp. intermedia,Juniperus communis var. intermedia,Juniperus hemisphaerica,Juniperus intermedia,Juniperus oxycedrus subsp. hemisphaerica;Genévrier hémisphérique,Genévrier intermédiaire;PR
93682;flore;Cyanus triumfetti,Centaurea axillaris,Centaurea benthamiana,Centaurea graminifolia,Centaurea montana subsp. angustifolia,Centaurea pyrenaica,Centaurea triumfetti subsp. triumfetti,Centaurea triumfetti subsp. aligera,Centaurea triumfetti subsp. axillaris,Centaurea triumfetti,Centaurea variegata var. aligera,Cyanus triumfetti subsp. triumfetti;Bleuet de Trionfetti,Centaurée de Trionfetti;PR
135166;flore;Helianthemum apenninum subsp. apenninum,Cistus hirsutus,Helianthemum apenninum var. apenninum,Helianthemum apenninum subsp. masguindalii,Helianthemum calcareum,Helianthemum farinulentum,Helianthemum incanum,Helianthemum masguindalii,Helianthemum polifolium subsp. pulverulentum,Helianthemum polifolium var. calcareum,Helianthemum polifolium var. latifolium,Helianthemum polifolium var. oblongifolium,Helianthemum polifolium var. velutinum,Helianthemum pulverulentum,Helianthemum velutinum;Hélianthème des Apennins,Hélianthème blanc,Herbe à feuilles de polium;PR
95215;flore;Doronicum clusii,Arnica clusii,Arnica doronicum,Arnica hirsuta,Arnica stiriaca,Aronicum clusii,Aronicum doronicum,Doronicum hirsutum,Doronicum stiriacum,Grammarthron biligulatum;Doronic de l'Écluse,Doronic de Clusius;PR
108785;flore;Montia fontana,Cameraria fontana,Claytonia fontana,Laterifissum rivulare,Montia decumbens,Montia fontana subsp. rivularis,Montia minor subsp. rivularis,Montia rivularis;Montie des fontaines;PR
186163;oiseau;Tyrannidae;;PD
441961;oiseau;Gymnomystax mexicanus,Oriolus mexicanus;Carouge loriot;PD
106863;flore;Luzula sylvatica,Juncoides sylvatica,Juncus maximus,Juncus sylvaticus,Luciola sylvatica,Luzula maxima;Luzule des forêts,Luzule des bois,Grande luzule;PR
140808;flore;Scorzonera hispanica subsp. crispatula,Scorzonera brevicaulis,Scorzonera coronopifolia var. asphodeloides,Scorzonera coronopifolia var. denticulata,Scorzonera coronopifolia var. longifolia,Scorzonera coronopifolia var. pinnatifida,Scorzonera coronopifolia var. undulata,Scorzonera coronopifolia,Scorzonera crispatula,Scorzonera hispanica subsp. coronopifolia;Scorsonère crépue,Scorsonère à feuilles crispées;PR
86073;flore;Biserrula pelecinus,Astragalus pelecinus,Biserrula mediterranea,Biserrula pelecinus subsp. dalmatica,Pelecinus biserrula,Pelecinus vulgaris;Biserrule en forme de hache,astragale en forme de hache;PR
109126;flore;Myosurus minimus,Myosurus breviscapus,Myosurus europaeus,Myosurus heldreichii,Myosurus major,Myosurus sessilis,Myosurus shortii;Ratoncule minime,Queue-de-souris naine,Petite ratoncule,Queue-de-souris,Queue-de-rat,Ratoncule naine;PR
139255;flore;Potentilla caulescens subsp. iserensis;Potentille d'Isère;PR
115449;flore;Potentilla crantzii,Dynamidium juranum,Fragaria crantzii,Fragaria villosa,Potentilla alpestris subsp. baldensis,Potentilla alpestris var. filiformis,Potentilla alpestris var. sabauda,Potentilla alpestris,Potentilla aurea var. salisburgensis,Potentilla baldensis,Potentilla bithynica,Potentilla clusiana,Potentilla crantzii subsp. crantzii,Potentilla crantzii subsp. latestipula,Potentilla crantzii subsp. saxatilis,Potentilla crantzii subsp. serpentini,Potentilla crantzii var. alsatica,Potentilla crantzii var. argentata,Potentilla crantzii var. latestipula,Potentilla crocea var. sabauda,Potentilla crocea,Potentilla filiformis,Potentilla heterophylla,Potentilla incisa,Potentilla jurana,Potentilla laresciae,Potentilla latestipula,Potentilla maculata,Potentilla opaca subsp. saxatilis,Potentilla praeruptorum,Potentilla rotundifolia,Potentilla rubens,Potentilla sabauda,Potentilla salisburgensis subsp. saxatilis,Potentilla salisburgensis var. alsatica,Potentilla salisburgensis var. baldensis,Potentilla salisburgensis var. firma,Potentilla salisburgensis var. jurana,Potentilla salisburgensis var. praeruptorum,Potentilla salisburgensis var. sabauda,Potentilla salisburgensis var. stricticaulis,Potentilla salisburgensis,Potentilla saxatilis,Potentilla serpentini,Potentilla stipulacea,Potentilla stipularis,Potentilla stricticaulis,Potentilla verlotii,Potentilla verna subsp. alpestris,Potentilla verna subsp. baldensis,Potentilla verna var. crantzii,Potentilla verna var. filiformis,Potentilla verna var. rotundifolia,Potentilla verna var. rubens,Potentilla verna var. salisburgensis,Potentilla verna var. stipularis,Potentilla vernalis,Potentilla villosa;Potentille de Crantz,Potentille de Salzbourg;PR
85774;flore;Berberis vulgaris,Berberis irritabilis,Berberis orientalis,Berberis vulgaris subsp. vulgaris,Berberis vulgaris subsp. cantabrica,Berberis vulgaris subsp. orientalis,Berberis vulgaris var. alba,Berberis vulgaris var. alpestris,Berberis vulgaris var. asperma,Berberis vulgaris var. lutea,Berberis vulgaris var. nigra,Berberis vulgaris var. purpurea,Berberis vulgaris var. rubra,Berberis vulgaris var. violacea;Épine-vinette commune,Épine-vinette,Vinettier commun,Berbéris commun;PR
127423;flore;Trifolium pannonicum,Trifolium nemorosum,Trifolium pannonicum subsp. pannonicum;Trèfle de Pannonie,Trèfle de Hongrie;PR
129159;flore;Vicia dumetorum,Abacosa dumetorum,Cracca dumetorum,Orobella vicioides,Vicia dentata,Vicia desertorum,Vicia dumicola,Vicia patula;Vesce des buissons,Tremblarète;PR
118270;flore;Rosa jundzillii;Rosier de Jundzill;PR
84297;flore;Asperula arvensis,Asperula caerulea,Asperula ciliata;Aspérule des champs;PR
138865;flore;Pisum sativum subsp. biflorum,Lathyrus oleraceus subsp. biflorus,Pisum arvense subsp. biflorum,Pisum biflorum,Pisum commune subsp. elatius,Pisum elatius var. eriospermum,Pisum elatius var. leiospermum,Pisum elatius,Pisum granulatum,Pisum sativum subsp. brevipedunculatum,Pisum sativum subsp. elatius,Pisum sativum var. brevipedunculatum,Pisum tuffetii,Pisum variegatum;Pois à deux fleurs,Pois élevé;PR
81098;flore;Alchemilla hoppeana,Alchemilla alpina var. hoppeana;Alchémille de Hoppe;PR
86017;flore;Biscutella arvernensis,Biscutella arvernensis var. scabrida,Biscutella laevigata subsp. arvernensis,Biscutella laevigata var. montana;Biscutelle d'Auvergne,Lunetière d'Auvergne;PR
610738;flore;Biscutella lima,Biscutella coronopifolia,Biscutella glareosa,Biscutella granitica,Biscutella intricata,Biscutella laevigata proles granitica,Biscutella laevigata proles intricata,Biscutella laevigata proles mediterranea,Biscutella laevigata proles pinnatifida,Biscutella laevigata proles polyclada,Biscutella laevigata proles sclerocarpa,Biscutella laevigata subsp. coronopifolia,Biscutella laevigata subsp. lamottei,Biscutella laevigata subsp. lima,Biscutella laevigata var. petraea,Biscutella laevigata var. picroides,Biscutella laevigata var. pinnatifida,Biscutella lamottei,Biscutella mediterranea,Biscutella petraea,Biscutella picroides,Biscutella pinnatifida,Biscutella polyclada,Biscutella sclerocarpa,Biscutella sinuata,Biscutella stricta,Biscutella tarnensis,Biscutella valentina,Biscutella variabilis;Biscutella lime,Lunetière lime,Lunetière à feuilles en cornes de cerf,Lunetière de Lamotte,Lunetière de Méditerranée,Lunetière du granite,Lunetière intriquée,Lunetière pinnatifide;PR
611924;flore;Seseli annuum subsp. carvifolium,Seseli bienne subsp. carvifolium,Seseli carvifolium,Seseli coloratum var. carvifolium,Seseli montanum subsp. carvifolium;Séséli à feuilles de carvi;PR,PD
79921;flore;Achillea ptarmica,Achillea gerberi,Achillea sylvestris,Chamaemelum ptarmica,Ptarmica grandiflora,Ptarmica integrifolia,Ptarmica vulgaris,Santolina ptarmica;Achillée sternutatoire,Herbe à éternuer,Achillée ptarmique;PR
124583;flore;Spergularia segetalis,Alsine segetalis,Alsine unilateralis,Arenaria segetalis,Delia segetalis,Lepigonum segetale,Segetella vulgaris,Spergula segetalis,Spergularia exilis,Spergularia semidecandra;Spergulaire des moissons;PR
141460;flore;Stellaria nemorum nothosubsp. kersii;Stellaire de Kers;PR
762347;flore;Atriplex glabriuscula var. glabriuscula,Atriplex babingtonii,Atriplex glabriuscula var. oblanceolata,Atriplex hastata subsp. babingtonii,Atriplex patula var. oblanceolata;Arroche de Babington;PR
127490;flore;Trifolium squarrosum,Trifolium dipsaceum,Trifolium longistipulatum,Trifolium maritimum subsp. panormitanum,Trifolium marsicum,Trifolium oblongifolium,Trifolium panormitanum,Trifolium squarrosum subsp. squarrosum,Trifolium squarrosum var. majus,Trifolium squarrosum var. minus;Trèfle squarreux,Trèfle raboteux;PR
130602;flore;Zannichellia peltata,Zannichellia palustris subsp. peltata,Zannichellia palustris var. peltata;Zannichellie peltée;PR
129600;flore;Viola kitaibeliana,Viola arvensis subsp. henriquesii,Viola arvensis subsp. kitaibeliana,Viola arvensis subsp. olyssiponensis,Viola arvensis var. kitaibeliana,Viola arvensis var. nana,Viola derelicta,Viola foucaudii,Viola henriquesii,Viola nana,Viola nemausensis,Viola olonensis,Viola olyssiponensis,Viola parvula var. glabra,Viola parvula var. tenella,Viola tenella,Viola tricolor proles kitaibeliana,Viola tricolor proles nemausensis,Viola tricolor subsp. henriquesii,Viola tricolor subsp. kitaibeliana,Viola tricolor subsp. machadeana,Viola tricolor subsp. minima,Viola tricolor subsp. nana,Viola tricolor subsp. parviflora,Viola tricolor subvar. pygmaea,Viola tricolor var. derelicta,Viola tricolor var. henriquesii,Viola tricolor var. machadeana,Viola tricolor var. nana,Viola tricolor var. nemausensis,Viola tricolor var. olyssiponensis,Viola valesiaca;Violette de Kitaibel,Pensée de Kitaibel;PR
735318;flore;Vochysia sabatieri;;PR
114226;flore;Poa glauca,Poa ammophila,Poa anadyrica,Poa annua var. caesia,Poa aspera,Poa bryophila,Poa caesia subsp. briquetii,Poa caesia subsp. glauca,Poa caesia var. aspera,Poa caesia var. cernua,Poa caesia var. gaudinii,Poa caesia var. glauca,Poa caesia,Poa densissima,Poa dissitiflora,Poa evenkiensis,Poa extremorientalis,Poa ganeschinii,Poa gaudinii,Poa glauca subsp. extremorientalis,Poa glauca subsp. kitadakensis,Poa glauca subsp. litvinoviana,Poa glauca subsp. reverdattoi,Poa glauca var. glauca,Poa glauca var. anadyrica,Poa glauca var. bryophila,Poa glauca var. caesia,Poa glauca var. jurassica,Poa glauca var. kitadakensis,Poa glauca var. montana,Poa glauciculmis,Poa jurassica,Poa kitadakensis,Poa lapidosa,Poa litvinoviana,Poa marginata,Poa misera var. alpina,Poa montana,Poa nemoralis var. caesia,Poa pseudotremuloides,Poa reverdattoi,Poa roshevitzii,Poa rupestris,Poa rupicola,Poa soczawae,Poa sphondylodes var. alpina,Poa turczaninovii,Poa udensis;Pâturin glauque,Pâturin vert glauque;PR
128518;flore;Ventenata dubia,Avena dubia,Avena fertilis,Avena nervosa,Avena strigosa,Avena tenuis,Avena triaristata,Avena triseta,Festuca tenuis,Gaudinia tenuis,Heteranthus bromoides,Heteranthus tenuis,Malya tenuis,Trisetum tenue,Ventenata avenacea,Ventenata bromoides,Ventenata triflora;Venténate douteuse,Fausse avoine,Avoine douteuse;PR
196362;oiseau;Platalea;;PD
134145;flore;Epipactis helleborine subsp. neerlandica,Epipactis helleborine var. neerlandica,Epipactis neerlandica;Épipactide des Pays-Bas,Épipactide de Hollande,Épipactis des Pays-Bas;PD
699802;faune non-oiseau;Acropora caroliniana;;PD
602062;faune non-oiseau;Acropora glauca,Madrepora glauca;;PD
809673;faune non-oiseau;Carijoa;;PD
197844;faune non-oiseau;Sphyrna;;PD,POM
526298;faune non-oiseau;Phelsuma pasteuri,Phelsuma v-nigra pasteuri;Gecko de Pasteur (Le),Gecko diurne de Pasteur;PD
445224;faune non-oiseau;Pocillopora verrucosa,Madrepora verrucosa,Pocillopora danae,Pocillopora hemprichi;Corail Lime;PD
445088;faune non-oiseau;Porites lutea,Porites arenosa,Porites tenuis;;PD
853480;faune non-oiseau;Protodendron;;PD
106059;flore;Limonium densissimum,Limonium confusum subsp. densissimum,Limonium neocastellonense,Limonium ramosissimum subsp. tommasinii;Limonium très dense,Statice à épis denses,Limonium à épis denses,Statice très dense;PD
440485;oiseau;Momotus;;PD
807320;flore;Drypetes darcyana;;PD
807532;flore;Selaginella molliceps;;PD
807515;flore;Rinorea calycina,Alsodeia calycina;;PD
444483;faune non-oiseau;Heterocyathus;;PD
445102;faune non-oiseau;Hydnophora microconos,Monticularia microconos;;PD
1010110;flore;Leichhardtia speciosa,Marsdenia balansae,Marsdenia speciosa,Marsdenia vieillardii;;POM
673639;flore;Beauprea gracilis;;POM
674236;flore;Thiollierea kaalaensis,Bikkia kaalaensis;;POM
700113;flore;Boronia koniambiensis,Boronella koniambiensis;;POM
673708;flore;Crossosperma cauliflora;;POM
671023;flore;Phyllanthus houailouensis;;POM
674471;flore;Phyllanthus jaubertii var. jaubertii;;POM
673041;flore;Phyllanthus montrouzieri var. poyaensis;;POM
673740;flore;Medicosma articulata;;POM
673747;flore;Medicosma obliqua;;POM
673517;flore;Elaphanthera baumannii,Exocarpos baumannii;;POM
1019418;faune non-oiseau;Bavayia periclitata;;POM
1019392;faune non-oiseau;Bavayia stephenparki;;POM
784817;faune non-oiseau;Dierogekko baaba;;POM
442134;oiseau;Nesofregetta fuliginosa,Procellaria fuliginosa;Océanite à gorge blanche;POM
432671;oiseau;Pterodroma inexpectata,Procellaria inexpectata;Pétrel maculé;POM
442324;oiseau;Rhynochetos jubatus;Kagou huppé,Cagou;POM
674317;flore;Acropogon fatsioides,Sterculia fatsioides;;POM
830186;flore;Acropogon moratianus;;POM
674229;flore;Acropogon pilosus;;POM
674528;flore;Archidendropsis paivana subsp. tenuispica,Albizia tenuispica;;POM
674427;flore;Maesa jaffrei;;POM
673253;flore;Tapeinosperma ellipticum;;POM
673256;flore;Tapeinosperma koghiense;;POM
671875;flore;Eugenia horizontalis,Austromyrtus horizontalis,Myrtus aemulans;;POM
671404;flore;Eugenia gacognei,Eugenia littoralis var. littoralis,Eugenia littoralis var. deplanchei,Eugenia mackeeana,Eugenia oraria;;POM
674608;flore;Tristaniopsis guillainii var. guillainii,Tristania guillainii,Tristania guillauminii;;POM
671046;flore;Phyllanthus salicifolius,Glochidion salicifolium,Phyllanthus salicifolius var. genuinus;;POM
671205;flore;Phyllanthus stenophyllus;;POM
673855;flore;Planchonella crenata;;POM
671776;flore;Celtis hypoleuca;;POM
672816;flore;Zygogynum;;POM
672289;flore;Phyllanthus vulcani;;POM
671228;flore;Homalium austrocaledonicum,Blackwellia montana,Homalium intermedium var. ngoyense,Homalium montanum;;POM
671977;flore;Homalium buxifolium;;POM
784823;faune non-oiseau;Sigaloseps balios;;POM
671644;flore;Goodyera grandis,Neottia grandis;;POM
446246;flore;Habenaria,Bertauxia,Diplectraden,Habenella,Habenorchis,Habenorkis,Kusibabella,Mesicera,Nemuranthes,Platantheroides,Rhinorchis;Habenaire;POM
671234;flore;Homalium polystachyum,Blackwellia polystachya;;POM
671980;flore;Homalium leratiorum,Homalium rubiginosum,Homalium sylvicolum,Homalium vitiense;;POM
673285;flore;Lasiochlamys mandjeliana;;POM
673288;flore;Lasiochlamys rivularis,Casearia lifuana;;POM
672224;flore;Gmelina lignumvitreum;;POM
420015;faune non-oiseau;Rhyacichthys;;POM
648544;faune non-oiseau;Mesoplodon ginkgodens,Mesoplodon bidens,Mesoplodon densirostris;Mésoplon japonais,Mésoplodon de Nishiwaki;POM
655556;faune non-oiseau;Murinae;;POM
441752;oiseau;Charadrius melodus;Gravelot siffleur,Pluvier siffleur;POM
849582;faune non-oiseau;Suina;;POM
673878;flore;Clinosperma macrocarpa,Lavoixia macrocarpa;;POM
1003521;flore;Diospyros subg. Diospyros,Danzleria,Diospyros sect. Danzleria;;POM
670971;flore;Sloanea billardierei,Antholoma billardierei;;POM
673865;flore;Paphia paniensis;;POM
674006;flore;Bocquillonia brevipes,Bocquillonia brevipes var. trichogyne;;POM
440657;oiseau;Tyrannus;;PD
440349;oiseau;Crax;;PD
441827;oiseau;Crotophaga major;Ani des palétuviers;PD,PN
441963;oiseau;Gymnopithys rufigula,Turdus rufigula;Fourmilier à gorge rousse;PD,PN
441985;oiseau;Herpsilochmus dorsimaculatus;Grisin strié;PD
442496;oiseau;Tyrannus tyrannus,Lanius tyrannus;Tyran tritri;PD,PN,POM
442517;oiseau;Vireolanius leucotis,Malaconotus leucotis;Smaragdan oreillard;PD,PN
445169;faune non-oiseau;Acropora samoensis,Acropora humilis samoensis,Acropora torresiana,Acropora wallacea,Madrepora samoensis;;PD
127361;flore;Trifolium lappaceum,Trifolium carteiense,Trifolium lappaceum subsp. brevidens,Trifolium nervosum,Trifolium rhodense,Triphylloides rigida;Trèfle bardane,Trèfle fausse bardane;PD
807344;flore;Excoecaria thouarsiana,Stillingia thouarsiana;;PD
807299;flore;Desmostachys planchoniana;;PD
888979;oiseau;Setophaga petechia melanoptera,Dendroeca petechia melanoptera;Paruline des mangroves;PD
440667;oiseau;Zebrilus;;PD
186030;oiseau;Phaethontidae,Phaethontoidea;;PD
440636;oiseau;Thalurania;;PD
829112;oiseau;Thalurania furcata furcata;;PD,PN
828871;oiseau;Falco peregrinus anatum;;PD,PN
94774;flore;Dianthus longicaulis,Dianthus boissieri,Dianthus caryophyllus subsp. longicaulis,Dianthus caryophyllus var. longicaulis,Dianthus contractus,Dianthus sylvestris subsp. garganicus,Dianthus sylvestris subsp. longicaulis,Dianthus sylvestris subsp. siculus,Dianthus sylvestris var. garganicus,Dianthus tarentinus;Œillet à tiges longues,Œillet à longues tiges,Œillet virginal;PD
94858;flore;Dianthus x courtoisii;Œillet de Courtois;PD
94885;flore;Dianthus x saxatilis,Dianthus x arvernensis,Dianthus x sylvatico-monspessulanus;Œillet des rochers;PD
715493;faune non-oiseau;Montipora orientalis;;PD
445071;faune non-oiseau;Oxypora lacera,Echinophyllia rugosa,Trachypora lacera;;PD
829516;faune non-oiseau;Paracorynactis;;PD
705993;flore;Calanthe sylvatica,Alismorkis centrosis,Alismorkis sylvalismis,Bletia sylvatica,Calanthe sylvatica var. alba,Calanthe sylvatica var. iodes,Calanthe sylvatica var. lilacina,Calanthe sylvatica var. purpurea,Centrosia auberti,Centrosis sylvatica;Ognon de lis marron;PD
969392;flore;Oeceoclades longebracteata;;PD
782544;oiseau;Diopsittaca;;PD
459480;oiseau;Diopsittaca nobilis,Ara nobilis,Psittacus nobilis;Ara noble;PD,PN
440483;oiseau;Milvago;;PD
440218;oiseau;Momotidae,Momotoidea;;PD
1039254;faune non-oiseau;Conglomeratusclera robusta,Cespitularia robusta;;PD
444996;faune non-oiseau;Acropora donei;;PD
445177;faune non-oiseau;Acropora selago,Acropora deliculata,Acropora insignis,Madrepora selago;;PD
899277;faune non-oiseau;Leopardus wiedii vigens;;PD
699761;faune non-oiseau;Lithophyllon scabra,Fungia scabra;;PD
651911;faune non-oiseau;Lobophytum;;PD
